TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
5936.0,42.0,4.224,0.214,-2.261,0.0559999999999999,0.3439999999999998,0.2112060605191053,1354-52814-0328,38.2,SDSS,0.01786,229.79574,35.584066,,,16.684869666811696,0.0426019956309835,16.412399245993214,0.035835741872994,16.323318354532162,0.0328007763679822,15.963884436027362,0.0279332727745596,15.751303898143654,0.0246067989649522,15.731331365910243,0.0376710064591775,,,16.099848175132152,0.0307655154904672,15.773680302771748,0.0264329207886548,15.709097576097346,0.0280758691416451,,,SEGUE_SYNTH,6.513,0.2185040045399625,53153,0.32616787236040423,0.39075059903480636,-0.5850214916795444,-0.31255107086106193,-0.22347017940001024,0.1359637391047901,0.3485442769884983,0.36851680922190866,0.06458272667440212,-0.9111893640399487,-0.6387189432214662,-0.5496380517604145,-0.19020413325561414,0.022376404628094093,0.04234893686150443,-0.9757720907143508,-0.7033016698958683,-0.6142207784348166,-0.25478685993001626,-0.04220632204630803,-0.022233789812897697,0.2724704208184825,0.3615513122795342,0.7209852307843345,0.9335657686680428,0.9535383009014531,0.08908089146105169,0.448514809965852,0.6610953478495603,0.6810678800829706,0.35943391850480033,0.5720144563885086,0.5919869886219189,0.21258053788370823,0.23255307011711857,0.019972532233410334,0.2428265296969871,0.1479816516207526,-0.09425375996117641,-0.3260891535966501,-0.11706240220743647,0.21735664039646363,0.23725771780707947,0.0696044797498812,0.13176167879053888,-0.13388576532005161,-0.287627583993412,-0.1864253370666504,-0.26467379338197483,0.5157304313989179,-0.07004226343473179,-0.1329637592929601,-0.2645824312007457,-0.16415447733335145,-0.17755851824327382,0.31970036206153707,-0.5210646881811487,-0.028262219150636744,0.19220491313002608,0.09793358322844473,0.14106580745719327,0.07196152693768881,0.7911386472115525,0.2635099205527215,0.3478634084424437,0.14653308891273936,0.1443179229470971,0.22060501720826228,0.06543232490996301,0.28611169127841357,0.11569645904545331,-0.43183220780442216,7.0256289366035185
5643.0,12.0,4.048,0.162,-2.659,0.12,0.4019999999999997,0.2121320343559642,3406-54970-0115,35.0,SEGUE,0.01399,224.14732,41.332552,,,18.30500611509261,0.0650449955011326,18.09564753071504,0.0505800644496148,18.016661849140608,0.0404351155097054,17.64508908919813,0.0295654120571155,17.369943014134982,0.0241340667755416,17.272238463980447,0.0451279109757966,,,17.791599080891753,0.0364230026332719,17.410887853972724,0.0269671496361353,17.289188696604818,0.0300636260814996,,,SEGUE_SYNTH,6.173,0.2437211521390788,134793,0.38071122691902914,0.5024103842869359,-0.5134070342008563,-0.3040484498232878,-0.22506276824885418,0.14650999169362322,0.42165606675677125,0.5193606169113067,0.12169915736790671,-0.8941182611198855,-0.684759676742317,-0.6057739951678833,-0.23420123522540592,0.04094483983774211,0.1386493899922776,-1.0158174184877922,-0.8064588341102237,-0.72747315253579,-0.35590039259331263,-0.0807543175301646,0.016950232624370898,0.2093585843775685,0.28834426595200213,0.6599170258944795,0.9350631009576276,1.032767651112163,0.07898568157443364,0.45055844151691105,0.7257045165800591,0.8234090667345946,0.3715727599424774,0.6467188350056254,0.7444233851601609,0.27514607506314803,0.37285062521768353,0.0977045501545355,0.715631831125503,0.7829947662478948,0.38423564571686886,-0.2180118923704857,-0.13892606600528232,0.4610499912020726,0.7511298931296448,0.8572495163009832,1.2687415870691592,-0.06439011035352434,-0.5294088321123697,-0.4932191756524278,-0.8953036497999247,1.2911864508236284,1.3014424223494379,-0.26306080402356974,-0.6950152951736406,-0.6558830314189121,-0.9912992346910173,-1.1482907773830509,0.9877039012138891,-0.8021750259107283,-0.6280900889027643,-0.21231049735273358,0.14639512160531343,0.3083454022679885,0.4359944183153758,0.2811596374547136,0.6465788325519929,0.6735498195225854,0.26247830021191204,0.5862633953522055,0.6583945948635083,0.9185057108341755,1.0967465477981264,1.1159809772764393,6.360816748083078
6119.0,48.0,3.824,0.178,-1.331,0.071,1.4079999999999997,0.1116064514264296,2270-53714-0059,54.0,SDSS,0.02932,124.97943,14.272560999999998,,,15.865953698492312,0.0284094242986992,15.57754187448547,0.0240567514996065,15.659959984909198,0.022996966194239,15.3049171284687,0.0200663219132668,15.138181326007054,0.0185995447135924,15.110862997088285,0.0228006326740831,,,15.3845318951703,0.0216627764620913,15.145998469607711,0.0186090562317676,15.09243462592693,0.0196513007322474,,,SEGUE_SYNTH,8.507,0.1322762261330432,65474,0.23853342556258816,0.292097269243369,-0.48142180332201256,-0.19300997931517117,-0.27542808973889876,0.0796147667015994,0.24635056916324594,0.2736688980820148,0.05356384368078082,-0.7199552288846007,-0.43154340487775933,-0.5139615153014869,-0.15891865886098877,0.007817143600657772,0.035135472519426614,-0.7735190725653815,-0.48510724855854015,-0.5675253589822677,-0.2124825025417696,-0.04574670008012305,-0.018428371161354207,0.2884118240068414,0.2059937135831138,0.561036570023612,0.7277723724852585,0.7550907014040273,-0.0824181104237276,0.27262474601677056,0.4393605484784171,0.46667887739718594,0.35504285644049816,0.5217786589021447,0.5490969878209135,0.16673580246164654,0.19405413138041538,0.02731832891876884,-0.5168266190514653,-0.4130632946662503,0.5979438081817948,1.1934039204646982,-0.830360303365472,-1.0847049007737415,-0.4810190896802669,-0.4256527507650448,-0.08758411056119562,0.6446193808799049,0.800347268053054,0.008553867045621586,0.18375470172655,-0.09229423382623028,-0.17277444750010984,0.5241046532292639,0.6458540895626373,0.03859156902633584,0.1628981662700271,0.1848751002369309,-0.3745382272967755,0.16722022567961925,-1.5508393311083397,-0.7146517103364043,-0.5913952938596807,-0.5201146732891256,-5.24210696777764,-1.2555554085012652,-0.6773100450387842,-0.6472399147555468,0.10157500116374354,-0.025286061382712062,-0.10140546980852663,-0.17727338964686137,-0.1535127031345531,-0.28556145260470167,7.811428613010376
6448.0,46.0,3.93,0.1889999999999999,-1.976,0.063,0.3079999999999998,0.1034842983258813,1844-54138-0455,57.1,SDSS,0.01549,225.57668,31.345039,,,16.317592067366952,0.0239113681132646,16.112878816268555,0.0218449520283376,16.09158671110908,0.0204819849944198,15.919732497184912,0.0187466043065426,15.828170987134609,0.0175207798983302,15.818429861005304,0.0242742221001052,,,15.960429105397894,0.0199910925064263,15.822425405847357,0.0177329499815479,15.797415461645178,0.0192500711780356,,,SEGUE_SYNTH,6.762,0.1211527960882455,56800,0.13800369955053782,0.16301364375271632,-0.35716296196905795,-0.15244971087066084,-0.13115760571118606,0.04069660821298271,0.1322581182632856,0.14199924439258993,0.025009944202178502,-0.49516666151959576,-0.29045341042119865,-0.2691613052617239,-0.09730709133755511,-0.005745581287252222,0.003995544842052112,-0.5201766057217743,-0.31546335462337716,-0.2941712494639024,-0.12231703553973361,-0.030755525489430724,-0.02101439936012639,0.2047132510983971,0.22600535625787188,0.39785957018204066,0.48942108023234354,0.4991622063616479,0.021292105159474772,0.19314631908364355,0.28470782913394643,0.29444895526325077,0.17185421392416877,0.26341572397447166,0.273156850103776,0.09156151005030289,0.10130263617960722,0.009741126129304334,-1.388261604931657,-1.14716639978233,1.4281747593401075,1.7089676164833418,1.1502396242455264,-1.9839908195764986,-1.2829271829942102,-1.1131781505907021,-0.6559881514998083,1.5597230382808838,1.54127627478478,1.3464345824289676,1.066860457366202,-0.6587015016107785,-0.6162607711620517,1.347149639340595,1.3537090182837652,1.225463121113794,0.8885311234470391,0.7557714903804705,-0.47411243828656674,-0.8591387132181851,-1.3266061282670916,-1.5436378968331592,-1.4397366559352973,-1.2836873809369438,-1.5936355684086863,-1.9419666818339925,-1.3923347629914118,-1.284919370796384,-1.681596747268039,-1.2899049968050025,-1.1747848867183166,-0.9371129928604381,-0.8020903817225498,-0.6355617094098122,5.661397476663168
6121.0,20.0,4.173,0.0819999999999999,-1.106,0.043,0.266,0.1039663407069807,5973-56067-0948,45.4,BOSS,0.02739,182.88184,21.971625,,,17.10155256172268,0.0331963593869582,16.723011595450465,0.0286955015102886,16.646053608288984,0.0266476034058677,16.296313341394374,0.0232983177519988,16.144571125246234,0.0229983216047642,16.176764319209358,0.0251258243042579,,,16.420198495357038,0.025185743588009,16.13878219540291,0.0225441957318172,16.128525800302654,0.023641742504398,,,SEGUE_SYNTH,7.59,0.1125077775089349,120720,0.2814162999541274,0.291672695054384,-0.6813540663656426,-0.3028131000934273,-0.2258551129319457,0.12388515396266442,0.2756273701108043,0.24343417614768015,0.010256395100256555,-0.96277036631977,-0.5842294000475547,-0.5072714128860731,-0.157531145991463,-0.005788929843323132,-0.03798212380644728,-0.9730267614200265,-0.5944857951478113,-0.5175278079863297,-0.16778754109171956,-0.016045324943579686,-0.04823851890670383,0.37854096627221523,0.45549895343369684,0.805239220328307,0.9569814364764468,0.9247882425133227,0.07695798716148161,0.42669825405609174,0.5784404702042316,0.5462472762411075,0.34974026689461013,0.50148248304275,0.46928928907962586,0.15174221614813987,0.11954902218501573,-0.032193193963124145,-0.14509938450778814,-0.41547786296878536,-0.7378963711295182,-0.2023092972687337,-0.14980367435705436,-0.061744477415955804,-0.27524470722989813,-0.5835261764486314,-0.9496775277618121,-0.3438695931987514,-0.0014777173312381263,0.04511657671024078,0.20364253529994916,-0.6605118264097734,-1.2140952342892237,-0.12404488541022893,0.1894619288806843,0.25567508408918155,0.5225939359063116,1.3159677804782464,-1.522368688945113,1.272434419958021,1.2449011269171246,0.5259681319516603,0.22440699405085965,-0.01381540042173789,0.36466118435463246,0.07509237758407122,-0.03428493544875657,-0.3526387637814738,0.04995920368921185,-0.12463052933294878,-0.41184940104860046,-0.3288241433654861,-0.6745,-1.4705650359968414,7.594038336812564
6300.0,30.0,3.878,0.176,-1.76,0.057,-0.7789999999999999,0.1064706532336493,4031-55604-0285,38.9,BOSS,0.0655,214.96201,-1.6772512,,,18.031057287953804,0.0470910981088898,17.748905467847614,0.0379362158997706,17.637546663524887,0.0325410070952858,17.233569966407472,0.0258288289653512,17.05796368253427,0.0251739290891294,17.041418128921112,0.0329085573977678,,,17.399811022897627,0.0295749458409979,17.06383986647052,0.026379219597763,17.019027946338454,0.028069011391406,,,SEGUE_SYNTH,5.891,0.120768373343355,112780,0.3359711564271066,0.38078307655917243,-0.631246265056177,-0.3490944449499871,-0.23773564062726038,0.1662410564901542,0.34184734036335485,0.3583928939765144,0.04481192013206581,-0.9672174214832836,-0.6850656013770937,-0.573706797054367,-0.16973009993695243,0.005876183936248225,0.022421737549407794,-1.0120293416153494,-0.7298775215091595,-0.6185187171864328,-0.21454202006901824,-0.03893573619581758,-0.022390182582658014,0.2821518201061899,0.3935106244289166,0.7974873215463312,0.9730936054195318,0.9896391590326914,0.11135880432272671,0.5153355014401413,0.6909417853133419,0.7074873389265015,0.4039766971174146,0.5795829809906152,0.5961285346037748,0.17560628387320065,0.19215183748636022,0.01654555361315957,0.3278056204708173,0.09129600174173647,-0.4031029102485943,-0.7905938951284625,-0.3129040649317525,0.916977748927173,0.19018775272392086,0.016741510327111467,-0.261803001917989,-0.3619733450598826,-0.5310153842754268,-0.31796570693407133,0.028789551110782016,-0.17335269880904672,-0.3538399798379583,-0.25075430951551336,-0.37547264429983507,-0.18281562439236373,0.14632359683291016,0.44425135334002,-0.5270865431094072,0.09045653978025565,0.5503133922954362,0.4865862520567108,0.2817535232765765,0.179669853777632,1.574864025240945,0.8406033242562467,0.4858560710990686,0.24435085446415641,0.5779006130507427,0.25765096394095816,0.08154252275173744,-0.08761317656247976,-0.16681475670390267,-0.5000707899906798,7.142964525665938
6856.0,23.0,4.085,0.276,-1.5490000000000002,0.035,-1.0410000000000004,0.150332963783729,2897-54585-0589,37.0,SEGUE,0.02482,192.13657,-2.153858,,,17.282986259314946,0.0446980955388649,17.06539922823169,0.0364741557164601,17.034596640129266,0.0328374992727885,16.876858742179547,0.0273025374081618,16.869935338489867,0.0253754839813401,16.916765100436233,0.0500052316155536,,,16.913542656590234,0.0309478001687942,16.82967959309347,0.0269178641611639,16.864743082655835,0.0321690106860151,,,SEGUE_SYNTH,5.839999999999999,0.1543534904043313,83404,0.08386306349676431,0.048799573934399376,-0.36944360272471144,-0.15185657164145638,-0.1210539835390314,0.036683914410687635,0.04360731810036711,-0.0032224438459991234,-0.035063489562364936,-0.45330666622147575,-0.2357196351382207,-0.20491704703579572,-0.04717914908607668,-0.0402557453963972,-0.08708550734276344,-0.4182431766591108,-0.20065614557585576,-0.16985355747343078,-0.012115659523711741,-0.005192255834032267,-0.0520220177803985,0.21758703108325506,0.24838961918568003,0.4061275171353991,0.41305092082507855,0.3662211588787123,0.030802588102424977,0.18854048605214402,0.1954638897418235,0.14863412779545726,0.15773789794971904,0.16466130163939852,0.11783153969303228,0.006923403689679475,-0.03990635825668676,-0.04682976194636623,-1.8575759688185067,-1.7967058203159023,1.3461221026085122,1.71650704028377,1.2889459818046682,-2.076712550845632,-1.9060165597991225,-1.8714667651039483,-1.851831210708336,1.7301331051500624,1.8287087175408836,1.6975419370371034,1.78536635001072,-2.099916886085729,-1.913412177780572,1.6783053226037195,1.8327527780790023,1.7652359904686208,1.7754089162684983,1.7292761532902021,-1.6680511356051229,-0.7012731880877139,-1.0757873898396766,-1.5016343435034827,-1.711553789549763,-1.6803222127374162,-1.259061729019617,-1.9817447176847724,-1.804947117066488,-1.8247972196062003,-1.819006007426355,-1.7732820434258139,-1.778984741437972,-1.7926100396686917,-1.7895138362873975,-1.7620108715054763,5.859800054565195
6451.0,35.0,3.976,0.16,-2.2,0.046,0.5289999999999997,0.1453444185374863,5119-55836-0719,48.5,BOSS,0.0561299999999999,29.61454,16.585682000000002,,,17.18399496664847,0.0310603575166696,16.94124546907566,0.0269797490376213,16.881595213947268,0.0247699624229074,16.627339726849527,0.0218540597026276,16.492129618363034,0.0214382921649494,16.433427098362074,0.0232586291149043,,,16.724706822379286,0.0237044236253782,16.493737886680265,0.0211542756906294,16.429780050440833,0.0219442365590175,,,SEGUE_SYNTH,6.759,0.1524499918005901,117833,0.23096893569902122,0.29492677193845296,-0.4592881442691841,-0.21653864669637457,-0.15688839156798196,0.09736709552975853,0.23257720401625193,0.2912797240172118,0.06395783623943174,-0.6902570799682053,-0.4475075823953958,-0.38785732726700317,-0.1336018401692627,0.00160826831723071,0.06031078831819059,-0.754214916207637,-0.5114654186348275,-0.4518151635064349,-0.19755967640869443,-0.06234956792220103,-0.0036470479212411533,0.2427494975728095,0.3023997527012021,0.5566552397989426,0.691865348285436,0.7505678682863959,0.059650255128392615,0.3139057422261331,0.4491158507126265,0.5078183707135864,0.2542554870977405,0.3894655955842339,0.44816811558519376,0.1352101084864934,0.19391262848745328,0.05870252000095988,-0.5823988769193337,-0.39697181360891143,0.745829050052406,0.8943297973719958,0.7969976361230303,-0.6745,-0.5778263095832493,-0.3336961776057061,0.1193223883655227,0.7655191446445957,0.716511966783175,0.6977377581583256,0.5466318236670896,-0.35158962721991455,0.18576550693704783,0.5868189280971993,0.5358721729267184,0.540991695875419,0.2829939725296144,-0.4473980588627952,0.19461202393332871,-0.3927168828981289,-0.4705964307114115,-0.7369101305687777,-0.7191957917291736,-0.5336087233725179,-0.2442158192806272,-0.8990342458925278,-0.6322071703003092,-0.4949213780299882,-0.8794966806941793,-0.6729238710491805,-0.4940086442723746,-0.4959258176609138,-0.154502181715272,0.33936590756499724,6.003426163274856
6451.0,29.0,3.809,0.081,-2.095,0.0409999999999999,1.9890000000000003,0.1763093871579162,2390-54094-0561,71.3,SEGUE,0.0158199999999999,164.53762,49.067838,,,15.754415100408352,0.0176359389276665,15.506457001501824,0.0165731721047226,15.486091890726176,0.0160553820834961,15.182280501722994,0.015179626049247,15.071374326772323,0.0147430290250736,15.055872686741209,0.0180039460602169,,,15.274095935553875,0.0157637582240053,15.057599630225855,0.014374480981552,15.031284779850164,0.0156320886047448,,,SEGUE_SYNTH,8.324,0.1810138116277319,69154,0.21649630532802,0.24281115570371092,-0.48031916485447645,-0.23236106594794848,-0.2119959551723003,0.09181543383088098,0.20272160878155177,0.21822324881266653,0.026314850375690924,-0.6968154701824965,-0.4488573712759685,-0.4284922605003203,-0.12468087149713902,-0.013774696546468235,0.001726943484646526,-0.7231303205581874,-0.4751722216516594,-0.4548071108760112,-0.15099572187282995,-0.04008954692215916,-0.024587906891044398,0.24795809890652798,0.26832320968217616,0.5721345986853574,0.6830407736360282,0.698542413667143,0.020365110775648176,0.32417649977882945,0.43508267472950024,0.450584314760615,0.3038113890031813,0.41471756395385206,0.4302192039849668,0.11090617495067079,0.12640781498178555,0.01550164003111476,-0.7078538735985338,-0.6933551508257028,0.6053110471944776,0.6932101977702809,0.04046010025002597,-0.8027828218405415,-0.7876687948709379,-0.7151673892133077,-0.6300122268235298,0.7388202473558586,0.7094235992597915,0.47565995220009405,0.6745000000000001,-0.9940138576664332,-0.6485695705360881,0.687804842197306,0.6873089135464605,0.5280010105531833,0.6577310104573648,0.4003117424314608,-0.6117092336448623,-0.32884608615390337,-0.8524287723687983,-0.6582705263039459,-0.7506042712345957,-0.6888287087190245,-1.6262467482982281,-0.8103313859860295,-0.6970884587887756,-0.7068298618457077,-0.3971158789588218,-0.5493220960273739,-0.5638281073885606,-0.7415828185055529,-0.6265389412546496,-0.520857375101766,7.012409418575652
5931.0,24.0,4.197,0.067,-0.762,0.025,0.26,0.1605147968257132,3395-55004-0209,57.4,SEG-2,0.01484,188.2957,34.293546,,,16.471994828939692,0.0277812585076475,15.997407690336926,0.0226752638268384,15.940153130267888,0.021040852686691,15.537024920131788,0.0188546827064445,15.322755687113109,0.0180888768064272,15.293485786534006,0.0211814521485335,,,15.673641994396524,0.0201937299191097,15.335146329036204,0.0176234844566307,15.2773700741685,0.018579883470202,,,SEGUE_SYNTH,7.928,0.1624499923053245,44722,0.3384956653603197,0.39627192022802404,-0.7983528345431683,-0.32376569594040205,-0.26651113587136344,0.1366170742647359,0.35088630728341563,0.3801562078625178,0.057776254867704324,-1.136848499903488,-0.6622613613007218,-0.6050068012316832,-0.20187859109558381,0.012390641923095913,0.041660542502198084,-1.1946247547711923,-0.7200376161684261,-0.6627830560993875,-0.25965484596328814,-0.04538561294460841,-0.01611571236550624,0.47458713860276625,0.5318416986718049,0.9349699088079042,1.149239141826584,1.178509042405686,0.05725456006903862,0.46038277020513796,0.6746520032238177,0.7039219038029199,0.40312821013609934,0.6173974431547791,0.6466673437338812,0.21426923301867973,0.2435391335977819,0.02926990057910217,0.3496891517788134,0.17938159887880223,-1.519619406132439,-0.4686388402013629,-0.7079449784043481,0.23245332360077983,0.2537188686848654,0.1303806873260824,-0.003730360829513171,-1.0525334660252137,-0.41125974168618434,-0.4890263117164266,-0.4320089436932927,0.09870445636607593,-0.0798461874130205,-0.8439601828032974,-0.33441472389953125,-0.37500620356569103,-0.21673505908833704,0.19862608025157014,-0.28549002009064495,2.450206562216788,2.100332065628974,1.1850374175661482,0.9086917826275542,0.7431705621155774,-0.32849512442439416,0.3660069378447814,0.4105415412709303,0.2311498688166894,0.569641378235688,0.44274285763305643,0.2781334135303635,0.3031805242550419,0.1925180297778991,-0.2467014251889828,7.722031160079341
6365.0,31.0,3.706,0.208,-1.868,0.027,-1.1489999999999998,0.1054751155486449,3829-55300-0142,59.8,BOSS,0.04273,151.53343,-0.4990502000000001,,,17.140383372397068,0.0241175930813436,16.8819866884466,0.0213594251114461,16.813069655786094,0.0197581043549972,16.510390618277654,0.0176583026961599,16.357640881329633,0.0172908921125668,16.297004819867418,0.0193300980495215,,,16.623920990374238,0.0189639487240013,16.359107712206168,0.0173541965997085,16.295664620386678,0.0180483312198725,,,SEGUE_SYNTH,5.413,0.1088760763437037,111587,0.2648132781680701,0.32825636998756025,-0.51646238202283,-0.258065698072361,-0.1891486654118566,0.11353037209658368,0.26628010904460453,0.32691617050682,0.06344309181949015,-0.7812756601909001,-0.5228789762404311,-0.4539619435799267,-0.15128290607148642,0.0014668308765344307,0.06210289233874988,-0.8447187520103903,-0.5863220680599213,-0.5174050353994168,-0.21472599789097657,-0.06197626094295572,-0.0013401994807402673,0.258396683950469,0.3273137166109734,0.6299927541194137,0.7827424910674345,0.84337855252965,0.06891703266050442,0.3715960701689447,0.5243458071169655,0.584981868579181,0.3026790375084403,0.4554287744564611,0.5160648359186766,0.15274973694802085,0.2133857984102363,0.06063606146221545,-0.2890215320123687,-0.2074252206377352,0.3638214498275686,0.36647727288858306,0.3541163602300648,-0.3010134944010277,-0.34094269373275893,-0.14761714242479013,0.10907570354530545,0.39498679671612535,0.3207018160160242,0.3364631851156376,0.2932013122917871,-0.3574963454501598,0.211288161707858,0.2927950748942445,0.22352583959300118,0.25620814829311755,0.14484298152151162,-0.43318172073817224,0.28343650521507435,-0.20084228994804368,-0.19143204557045898,-0.36433442208838424,-0.3957453150797101,-0.25670440502167086,0.08178459061246304,-0.4007947488334494,-0.28438736740510573,-0.20922434736608417,-0.40813827187019813,-0.35005137749348325,-0.229897222553987,-0.3186404199109043,-0.018333343510298566,0.37786691458463556,6.360387354292833
6321.0,19.0,3.602,0.3379999999999999,-1.511,0.035,-1.063,0.1134416149391395,5977-56098-0408,36.6,BOSS,0.01235,197.48359,23.734964,,,18.427124384735983,0.0574391261075783,18.077262955858867,0.0446926346512339,17.914355865662955,0.0379049046322045,17.437033301665206,0.0289206717343662,17.17267156892266,0.0248412931415737,17.116538123206013,0.0302825363124718,,,17.645153021161484,0.0341120223321241,17.197941603850033,0.0271667030092706,17.110609874650468,0.026699214828101,,,SEGUE_SYNTH,5.856,0.1187181536244562,120724,0.44721141731145053,0.534543146511016,-0.7819713635744989,-0.4321099346973831,-0.26920284450147136,0.2081197194962776,0.4724814522388243,0.528614897955471,0.08733172919956544,-1.2291827808859495,-0.8793213520088337,-0.7164142618129219,-0.23909169781517292,0.025270034927373786,0.08140348064402048,-1.316514510085515,-0.9666530812083991,-0.8037459910124873,-0.32642342701473837,-0.06206169427219166,-0.005928248555544968,0.3498614288771158,0.5127685190730276,0.9900910830707765,1.2544528158133232,1.31058626152997,0.16290709019591176,0.6402296541936607,0.9045913869362074,0.9607248326528541,0.47732256399774897,0.7416842967402957,0.7978177424569424,0.2643617327425467,0.3204951784591934,0.05613344571664669,1.2920841380650776,0.9657349119092205,-1.4101672007552861,-1.8458081321722537,-0.744897775463777,1.8846723522241995,1.1083602588757233,0.9055716094842438,0.584611384040621,-1.4284219697022664,-1.5511424380886902,-1.0978897315527876,-0.9654008058107826,0.6365743801878961,0.48616185572212767,-1.2399488743941152,-1.3634406934054946,-0.9870507696484766,-0.7540747360822223,-0.4364352069118991,0.10677510344728709,0.9207498147603569,1.8866144703615537,1.465068868639318,1.283168927916867,1.137228128111203,3.3883058895472407,1.9192451360209337,1.4736482469405758,1.18195998328317,1.29185468732471,1.0510944716612154,0.8660932811642392,0.8095007554570554,0.7306438338036774,0.28821006268847493,6.9645853025478965
5952.0,28.0,3.559,0.065,-2.03,0.042,0.1839999999999999,0.1704230031421815,3126-54804-0157,61.0,SEGUE,0.02675,38.874665,-0.3327767,,,17.093919551371382,0.0286510444899051,16.83321788937919,0.0232216200874659,16.757497390262028,0.0205169836273056,16.448420114751382,0.0173154038461717,16.267216874869494,0.0158384504576866,16.239089778672238,0.0238536886075267,,,16.558548804721426,0.0193518202823533,16.277646699270207,0.016175860511555,16.222316839576266,0.0182725082238455,,,SEGUE_SYNTH,6.584,0.1755220783833191,90114,0.28090210545121863,0.33623196514515996,-0.5353707466499564,-0.27466908465776285,-0.19894858554060235,0.11012868997004333,0.2913319298519319,0.31945902604918786,0.05532985969394133,-0.8162728521011751,-0.5555711901089815,-0.479850690991821,-0.1707734154811753,0.010429824400713272,0.038556920597969224,-0.8716027117951164,-0.6109010498029228,-0.5351805506857623,-0.22610327517511664,-0.04490003529322806,-0.016772939095972106,0.2607016619921936,0.3364221611093541,0.6454994366199998,0.8267026765018883,0.8548297726991443,0.0757204991171605,0.3847977746278062,0.5660010145096948,0.5941281107069507,0.3090772755106457,0.49028051539253426,0.5184076115897902,0.18120323988188858,0.20933033607914453,0.028127096197255952,-0.1495566440384496,-0.16206773127308538,0.23748589592813504,0.1554307566134987,0.21957933951930722,-0.37961651559833126,-0.1648639286682647,-0.18655531899875183,-0.05242917002514149,0.25251487881002654,0.1490198364200584,0.19497615002617455,0.013835249522835802,0.01681668641898791,-0.12404712078073672,0.20545595412497883,0.12096775178832117,0.17902894124102178,0.05328101622800319,0.2171179286808145,-0.31079633081015307,-0.17257735382213152,-0.08937067479903961,-0.28555600598894887,-0.23928195699986682,-0.22253924029765618,0.32112699911186393,-0.28677891941354866,-0.09179778318380956,-0.17536048310492275,-0.34585735156555497,-0.1794612286684263,-0.22078406053046087,-0.03104079395095364,-0.04669172564317927,-0.26945714075505256,6.723054650299962
