TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
6095.0,20.0,4.13,0.048,-0.998,0.046,0.2769999999999999,0.1781039022593272,1467-53115-0232,32.7,SDSS,0.00971,210.28514,43.730466,,,17.321868936223332,0.0628078740707264,16.91886348833661,0.0467665251465063,16.83024875495901,0.0406043296892771,16.45438699550598,0.0324830248666945,16.288577325604027,0.0275612111994898,16.32786673100267,0.0465932562000456,,,16.59133668118614,0.0372656750705507,16.29132694492809,0.0296716263087618,16.275569093633457,0.0325836459479751,,,SEGUE_SYNTH,7.709,0.1839483623194292,26932,0.3000097362580476,0.3157675875526813,-0.7305322550371933,-0.3275268071504698,-0.2389120737728696,0.13694968568015753,0.3027593555821113,0.2634699501834703,0.015757851294633696,-1.030541991295241,-0.6275365434085174,-0.5389218100309172,-0.16306005057789008,0.0027496193240637012,-0.03653978607457731,-1.0462998425898746,-0.6432943947031511,-0.5546796613255509,-0.17881790187252378,-0.013008231970569994,-0.052297637369211,0.40300544788672354,0.4916201812643237,0.8674819407173509,1.0332916106193046,0.9940022052206636,0.08861473337760017,0.4644764928306273,0.6302861627325811,0.5909967573339401,0.37586175945302713,0.5416714293549809,0.5023820239563399,0.16580966990195378,0.12652026450331277,-0.03928940539864101,-0.18134090670894135,-0.27312060160321117,-0.13835684280843685,-0.011529228185167066,0.06401127730740906,-0.0025185839305025847,-0.199317599169378,-0.3345580279610889,-0.4503560243959581,0.011937010482735044,0.09488413873537756,0.13394296743698356,0.2246182561077555,-0.27545491755683144,-0.5387777942999179,0.09075835032805737,0.18209284063629855,0.2181585560445318,0.3184411450144689,0.6246785071669779,-0.7621254521103973,0.3141612992739598,0.2798848577505516,0.0836105315424931,-0.035838218432142806,-0.1388644603672947,0.28657635000054454,-0.015574706586907683,-0.11702988548135224,-0.24121452503484367,-0.07086680313716848,-0.15681900777103921,-0.27275313660518863,-0.2338182420469643,-0.38479215287597374,-0.6840091106404694,6037.058866437922
4294.0,19.0,0.971,0.23,-1.7480000000000002,0.259,-0.965,0.0432666153055678,3380-54977-0492,52.0,SEGUE,0.00501,209.09065,41.62981,,,18.856046032340764,0.0790544072027921,18.01382474877107,0.0427583725242175,17.72098677154816,0.0333862891776165,16.66983781856208,0.0221513930703057,15.879366745322768,0.0185906606887633,15.503156960279536,0.0213930546803092,,,17.06866074118753,0.0260707205658225,16.02740687480742,0.0189666210789936,15.63123476106538,0.0192947371498427,,,SEGUE_SYNTH,5.717,0.2625890325204006,107169,1.04125386638011,1.437425980122148,-1.7873852911532353,-0.9451640075835428,-0.65232603036063,0.39882292262544894,1.1892939958647606,1.5655037809079921,0.396172113742038,-2.8286391575333454,-1.9864178739636529,-1.69357989674074,-0.6424309437546611,0.1480401294846505,0.524249914527882,-3.2248112712753834,-2.382589987705691,-2.089752010482778,-1.0386030574966991,-0.24813198425738747,0.12807780078584408,0.8422212835696925,1.1350592607926053,2.1862082137786842,2.976679287017996,3.3528890720612274,0.2928379772229128,1.3439869302089917,2.1344580034483034,2.510667788491535,1.051148952986079,1.8416200262253906,2.217829811268622,0.7904710732393117,1.1666808582825432,0.37620978504323155,1.842060487293595,1.7768765175069072,-2.672416689607992,-2.7144354352833098,-2.1510810849191837,2.572606654866811,1.7437034869721126,1.757258712263847,1.679727922381657,-2.2238975483020855,-2.173926045351567,-1.9186589680563562,-1.7264083554713696,1.3650574422493178,1.6306784210831948,-2.1046562335289014,-2.0345147832166792,-1.8382770185152746,-1.695946141371063,-1.9607648998017957,1.495901505174095,2.7247662165710724,3.0128543677675217,2.4916251596545638,2.1207455277489813,2.062584599066169,4.208395553382733,2.530979433514387,2.0611479745345793,1.9988827115359458,2.127041732950821,1.8241422998091394,1.8171202630681609,1.6169090123515424,1.6715056212041275,1.7411067476492583,4336.046099158265
4043.0,44.0,0.291,0.113,-1.406,0.013,-0.536,0.024,3184-54850-431,58.8,SEGUE,0.0679,44.371775,0.299409,19.2651477,0.08,18.9166907,0.08,17.738776899999998,0.03,17.222221100000002,0.02,15.9742325,0.02,14.982675699999998,0.02,14.550187,0.02,19.416203600000003,0.05,16.2635909,0.02,15.158416699999998,0.02,14.6960825,0.02,14.5074523,0.02,SEGUExSPLUS,6.488,0.0272946881279123,11064,1.1051742000000022,1.5675084000000012,-2.6530997999999997,-1.4751859999999972,-0.9586302000000018,0.2893584000000011,1.2809152000000026,1.7134039000000012,0.46233419999999903,-3.758274000000002,-2.5803601999999994,-2.063804400000004,-0.8158158000000011,0.17574100000000037,0.608229699999999,-4.220608200000001,-3.0426943999999985,-2.526138600000003,-1.2781500000000001,-0.28659319999999866,0.14589549999999996,1.1779138000000025,1.694469599999998,2.942458200000001,3.9340150000000023,4.366503700000001,0.5165557999999955,1.7645443999999983,2.7561012,3.1885898999999984,1.247988600000003,2.2395454000000043,2.672034100000003,0.9915568000000015,1.4240455,0.4324886999999986,2.0165461754707126,2.0146214385657997,-4.748175854498643,-5.033919644130273,-3.7922739277696627,1.4961894606020167,1.9445100020065296,1.9948715435877231,2.050194573439157,-3.3798471526196288,-3.165581731371662,-2.576796247571207,-2.4320800460025196,1.6778350655613512,1.9555603997702078,-3.108179589475267,-2.8757705644175315,-2.4228754626451114,-2.257179738293154,-2.3836881293717114,1.718952079874657,4.567190749257668,5.388916763236083,3.872549363964995,3.1831041416934696,3.0085481383403203,8.504580634893735,3.7486709131506677,2.961343956739742,2.7899617161946737,2.7677106876646422,2.4305314836965946,2.3704623513893064,2.21267950977341,2.1802908444240465,2.0695860619021906,4127.153547508615
4345.0,0.0,0.586,0.055,-3.007,0.066,-0.3630000000000004,0.3097159989409652,3178-54848-0414,31.1,SEGUE,0.03102,153.61317,19.513299,,,18.99555553473108,0.0936950169562698,18.59744236387805,0.0643212522636017,18.40406101859694,0.050629196008018,17.695900688295538,0.0316599579589019,17.09005213940319,0.0230199158167459,16.777300839085008,0.0364436405399041,,,17.99681773553757,0.0404250582597544,17.216520695293642,0.0260284474976232,16.892831221597618,0.0268714523857503,,,SEGUE_SYNTH,5.06,0.3166701754191575,134430,0.7802970402439264,1.103986513939951,-0.9987377991935098,-0.6006246283404799,-0.40724328305937263,0.30091704724203083,0.9067655961343775,1.2195168964525607,0.3236894736960245,-1.7790348394374362,-1.3809216685844063,-1.187540323303299,-0.4793799930018956,0.12646855589045103,0.43921985620863424,-2.1027243131334608,-1.7046111422804309,-1.5112297969993236,-0.8030694666979201,-0.1972209178055735,0.11553038251260972,0.3981131708530299,0.5914945161341372,1.2996548464355406,1.9055033953278873,2.2182546956460705,0.1933813452811073,0.9015416755825107,1.5073902244748574,1.8201415247930406,0.7081603303014035,1.31400887919375,1.6267601795119333,0.6058485488923466,0.9185998492105298,0.3127513003181832,1.1297170307707338,1.167466424737699,-0.7814442702082495,-1.2066609260846424,-0.8379156413977302,1.6098511871171397,1.1244850005574987,1.2014043713674867,1.2738700899524118,-0.9187725241865347,-1.1629798160518956,-1.0190872075244868,-1.0627953816969786,1.1214872802157614,1.3017333846160404,-0.9738629588996801,-1.170479317579484,-1.0632688170232638,-1.1441154104981235,-1.4009419137385903,1.3388268557923317,0.28731038426570804,0.7040951998275866,0.8727649604045457,0.9320580901499167,1.0036784616533272,2.29847128761929,1.2499135734027953,1.1530967027866577,1.1930957042913897,1.0106906029440685,1.0201279947559152,1.0970396462757375,1.0699151757558027,1.1810732497057326,1.3707229269585641,4525.662255443013
5521.0,37.0,4.322,0.095,-0.858,0.047,-0.1659999999999999,0.1584929020492716,2908-54611-0318,46.4,SEG-1,0.02019,216.37243,8.246389,,,17.77308021919568,0.0453608064599785,17.213011457658336,0.0318165136707235,17.13076441293677,0.0287014502650797,16.658998969946115,0.0234754758551018,16.342991897595297,0.020925035858875,16.32717035881825,0.0295972877831137,,,16.80222249707766,0.0259544983566948,16.380687704058552,0.0214383481282223,16.296439473389608,0.022927891262009,,,SEGUE_SYNTH,7.406,0.1653148511174964,36396,0.42153479301910934,0.5057830236880534,-0.9708577221180192,-0.4107889605806747,-0.32854191585910897,0.1432235271315463,0.459230599482364,0.47505213825941084,0.08424823066894405,-1.3923925151371286,-0.832323753599784,-0.7500767088782183,-0.27831126588756305,0.037695806463254655,0.053517345240301495,-1.4766407458060726,-0.9165719842687281,-0.8343249395471624,-0.3625594965565071,-0.04655242420568939,-0.03073088542864255,0.5600687615373445,0.6423158062589103,1.1140812492495655,1.4300883216003832,1.44590986037743,0.08224704472156574,0.554012487712221,0.8700195600630387,0.8858410988400856,0.47176544299065526,0.787772515341473,0.8035940541185198,0.3160070723508177,0.33182861112786455,0.01582153877704684,0.1503905151858637,0.07416079819235179,-0.7145950665551882,-0.3759013728115903,-0.4162298356717032,0.0591751105231202,0.1436209758828588,0.005364908376434398,-0.06685237583310273,-0.4380041392565277,-0.24703188999016973,-0.24142092517462438,-0.24445108307527572,0.11913143131465431,-0.19038515609571305,-0.3429215847462725,-0.1661798686698409,-0.1564638509764259,-0.1120463202441279,0.25582334126868767,-0.4921424224863253,1.17619214027136,0.9199556298042003,0.5339046936883599,0.40448840699221694,0.2828817862969745,0.1642938752822882,0.24366981032122068,0.2301259142995678,0.10284442251731568,0.24127820228905555,0.21820868968283422,0.0942035345062198,0.21118192086825452,0.021082765563530732,-0.3623468119879817,5582.300854244368
6053.0,28.0,3.839,0.083,-0.983,0.035,0.3009999999999999,0.1378876354137672,1691-53260-0472,32.0,SDSS,0.09006,252.34121,27.207387,,,18.002036606421818,0.0723533288115222,17.545545672431636,0.0504362089920344,17.42637429699795,0.0439476391584141,16.940907463002773,0.0332715140641417,16.726164181043785,0.0274156348914733,16.6937910005201,0.0454753220401473,,,17.133707271197448,0.0386677775988936,16.742268159054664,0.0305888074704046,16.679957154356643,0.0324995291219976,,,SEGUE_SYNTH,7.747999999999999,0.1422603247571156,27187,0.39143911214278404,0.4537501168408049,-0.8683293352243702,-0.41183840123418847,-0.2926670258005011,0.19279980819467468,0.40754309015366275,0.4399162706773474,0.062311004698020866,-1.2597684473671542,-0.8032775133769725,-0.6841061379432851,-0.19863930394810936,0.016103978010878706,0.04847715853456336,-1.322079452065175,-0.8655885180749934,-0.746417142641306,-0.2609503086461302,-0.04620702668714216,-0.013833846163457508,0.4564909339901817,0.5756623094238691,1.0611291434190449,1.275872425378033,1.3082456059017176,0.11917137543368739,0.6046382094288631,0.8193814913878512,0.8517546719115359,0.48546683399517576,0.7002101159541638,0.7325832964778485,0.21474328195898806,0.24711646248267272,0.03237318052368465,0.06823722699917106,-0.020937058554775796,-0.4687585504969626,-0.38049393889144195,-0.22401040597358698,0.546682478975751,0.03033728007173743,-0.051083545001761474,-0.18968723637926072,-0.273093432752771,-0.19853581888730984,-0.12414696923456196,0.07981165409361012,-0.12466743350993707,-0.2098834891851189,-0.187161043896913,-0.10120509364589365,-0.03869955085231117,0.12601344965039957,0.2596213656215058,-0.2806171142218802,0.6077125907581027,0.6368488363534095,0.4372133271523556,0.23335451578005192,0.15440557669431618,0.8733735399286838,0.39025265431499734,0.15679737757481643,0.06306838301477041,0.28587316060236,0.08477439420166177,0.007693473062493366,-0.08883926782785936,-0.14638503098483804,-0.2657409706196407,5897.095615833435
5837.0,59.0,4.402,0.187,-1.66,0.064,0.3560000000000001,0.0919347594764896,2040-53384-0342,36.3,SEGUE,0.08238,17.957848000000006,26.203666,,,18.350170034536927,0.0557672555697645,18.077737247306786,0.0366081273133397,17.977655677276488,0.0429218559113142,17.535558182133304,0.0286666574559571,17.256797977205036,0.0230470965396358,17.14940572819017,0.047659572685124,,,17.708366518599046,0.0331152108012692,17.295030356188732,0.0264287570583794,17.17122679988699,0.0304545417377176,,,SEGUE_SYNTH,7.126,0.1120178557195235,59583,0.4133361624103138,0.537139718712055,-0.6418035159378803,-0.36937072870773946,-0.2692891586774415,0.17280833646574223,0.4515685413940105,0.5589607904088751,0.12380355630174122,-1.055139678348194,-0.7827068911180532,-0.6826253210877553,-0.24052782594457156,0.03823237898369669,0.14562462799856135,-1.1789432346499353,-0.9065104474197945,-0.8064288773894965,-0.3643313822463128,-0.08557117731804453,0.021821071696820127,0.27243278723014086,0.3725143572604388,0.8146118524036225,1.0933720573318908,1.2007643063467555,0.10008157003029794,0.5421790651734817,0.8209392701017499,0.9283315191166146,0.44209749514318375,0.720857700071452,0.8282499490863167,0.27876020492826825,0.3861524539431329,0.10739224901486466,0.1280104113460977,0.13146981035670988,0.0743916920635726,-0.19464675288602504,-0.09875064131335701,0.35009674150066916,0.12682801624829185,0.14017056324815982,0.15463291653716313,-0.018648855404717238,-0.164190776222712,-0.12151456438783134,-0.09067350113394863,0.12519000906171135,0.16593864380162113,-0.04291422698618009,-0.1533571608007758,-0.11909332922697842,-0.1161976643131958,-0.17323062287280303,0.16572838886742108,-0.40247747435742215,-0.2260100992463172,-0.012931069735753043,0.030833252431441673,0.05409783869377629,0.5067807662062712,0.20940705472798515,0.15905318307095162,0.15242722680893817,0.1447156783042447,0.11623876543128232,0.12424099727217833,0.10082806786630845,0.12847579480207422,0.1721177228680798,5847.616455412718
4227.0,39.0,1.034,0.367,-1.218,0.206,-0.7090000000000001,0.021,2851-54459-295,89.9,SEGUE,0.02816,29.336054,-1.207034,18.77942208,0.04,18.56420928,0.05,17.46922176,0.02,17.08479744,0.02,15.849362443520729,0.02,15.04475328,0.02,14.6486048,0.02,19.10156544,0.03,16.127565643007465,0.02,15.18883968,0.02,14.798607999999998,0.02,14.62161792,0.02,SEGUExSPLUS,6.503,0.2070676218050519,8532,0.9387259630074656,1.3289576430074668,-2.4366436369925353,-1.3416561169925352,-0.9572317969925344,0.278203199486736,1.0828123630074646,1.4789608430074654,0.3902316800000012,-3.375369600000001,-2.2803820800000008,-1.89595776,-0.6605227635207296,0.14408639999999906,0.5402348799999999,-3.765601280000002,-2.670613760000002,-2.286189440000001,-1.0507544435207308,-0.24614528000000213,0.15000319999999867,1.09498752,1.479411840000001,2.7148468364792713,3.519456,3.9156044800000007,0.3844243200000008,1.6198593164792712,2.42446848,2.8206169600000006,1.2354349964792704,2.040044159999999,2.43619264,0.8046091635207286,1.2007576435207294,0.3961484800000008,1.5621862944629494,1.5786345393138983,-4.229170039569718,-4.449565674905475,-3.784781215509238,1.3864950194264376,1.5103273180921928,1.6182208762440002,1.6464651775271366,-2.9037266701977114,-2.6647334244917564,-2.278420181014767,-1.8000415741709384,1.3204148700694025,1.6925174360631685,-2.6496422530305477,-2.40158044594071,-2.1014313372391324,-1.7244155762742537,-1.9389189085997334,1.770374254796618,4.112055751608233,4.475471621850782,3.4569274839139563,2.7230666452687506,2.58774302143457,5.967182022090424,3.329746494756184,2.4811095654236888,2.3605677457445595,2.7268515204819734,2.1265162032418745,2.0831444875408462,1.6587969037262458,1.7388721586908962,1.857481572066701,4254.103580713792
4257.0,3.0,1.115,0.26,-1.389,0.2319999999999999,-0.613,0.0252388589282479,3428-54979-0232,75.3,SEGUE,0.01387,241.14872000000005,45.273086,,,18.07992833452564,0.059793856729103,17.132538477119827,0.0295068403178074,16.789190713132438,0.0225441333379386,15.624952364760828,0.0151294191645587,14.778578698240931,0.0133011112333383,14.41589442705164,0.0143550224137599,,,16.035751152373937,0.017551435339857,14.936695708891838,0.0131986789941616,14.543275141374131,0.0135290631278055,,,SEGUE_SYNTH,6.428,0.233368806827305,108921,1.099055443482099,1.4924760109998054,-2.044177182151703,-1.0967873247458897,-0.7534395607585012,0.41079878761310873,1.2571724541330056,1.6198567253222969,0.3934205675177065,-3.143232625633802,-2.1958427682279886,-1.8524950042406,-0.6882566558689902,0.15811701065090666,0.5208012818401979,-3.5366531931515084,-2.589263335745695,-2.2459155717583066,-1.0816772233866967,-0.23530355686679982,0.12738071432249143,0.9473898574058133,1.2907376213932018,2.4549759697648117,3.3013496362847086,3.664033907474,0.34334776398738853,1.5075861123589984,2.3539597788788953,2.7166440500681865,1.1642383483716099,2.0106120148915068,2.373296286080798,0.8463736665198969,1.2090579377091881,0.36268427118929125,1.999843580516134,1.87748861603327,-3.288137132967248,-3.3779699581578373,-2.6928523660601114,2.690371083740444,1.8924729424644842,1.8445808665147017,1.6643209699620554,-2.6150771581440537,-2.5235852261971443,-2.2011577103141753,-1.9129177683335528,1.478838088234175,1.6173371318069616,-2.418917749043613,-2.297905158467302,-2.047479081879426,-1.796864436567125,-1.8197022776881726,1.487175039742281,3.3019764641029274,3.6740890151917567,2.9823992506848636,2.481033290504094,2.352962876590118,5.178364730063239,3.0046681550071352,2.3790065426418017,2.2392399638297427,2.495122380472715,2.0816652446736867,2.0065199362345507,1.7825354660161663,1.755281044555265,1.6621633010836343,4240.043950812683
7460.0,90.0,3.964,0.268,-1.078,0.068,1.386,0.1533264491208219,1833-54561-0097,32.0,SDSS,0.0455,229.3616,5.192810400000001,,,17.26773090278612,0.0571141209369844,17.020528964857768,0.0441048503485103,17.028654258873473,0.0384264854021353,16.9009986880815,0.030817961619854,16.992227546531037,0.0299204697611222,17.07367978992743,0.0579819886424552,,,16.916903387419154,0.0359928296883481,16.910661536870407,0.0309583179084828,16.993448708453787,0.0369887345761385,,,SEGUE_SYNTH,8.738,0.1677289480083864,56696,0.006241850548747152,-0.07654532103463296,-0.35082751536696577,-0.10362557743861345,-0.11175087145431917,0.015904699337653483,-0.07532415911188295,-0.15677640250827451,-0.08278717158338011,-0.3570693659157129,-0.1098674279873606,-0.11799272200306632,0.00966284878890633,-0.0815660096606301,-0.16301825305702167,-0.2742821943323328,-0.027080256403980485,-0.035205550419686205,0.09245002037228645,0.0012211619227500137,-0.08023108147364155,0.24720193792835232,0.2390766439126466,0.36673221470461925,0.2755033562550828,0.19405111285869125,-0.00812529401570572,0.11953027677626693,0.0283014183267305,-0.05315082506966107,0.12765557079197265,0.03642671234243622,-0.04502553105395535,-0.09122885844953643,-0.172681101845928,-0.08145224339639157,-0.9832499206251707,-0.9901306446978578,0.7720767762062635,0.9683081636376416,0.7453472688454142,-1.1928120365813268,-1.0279645668036044,-1.009715873199179,-1.0021470374795223,0.8493630397831431,0.959192842259174,0.8822163054372958,0.9275957999893297,-1.2274842780521344,-1.0280690491364701,0.8687661136392848,0.9674136120883654,0.9140638938718574,0.9539937016034095,0.7811462917648022,-1.1118098129233336,-0.5409551986405138,-0.7927789102629808,-0.83076623480687,-0.8767583561152535,-0.8854248845353879,-1.571179359012467,-1.0143396754528884,-0.9887586380341573,-0.9928814491410725,-0.878722343701772,-0.9267496324670582,-0.9396416869053117,-0.9953639487434812,-0.9762845698212096,-0.930098078828604,7428.339989003369
4441.0,9.0,1.271,0.109,-1.616,0.213,-0.7060000000000002,0.0344818792991333,3182-54828-0530,67.7,SEGUE,0.04295,127.48284,33.223914,,,18.62700882328705,0.0536180428542724,17.80694519170451,0.0305927633255984,17.51282320959966,0.0247586415997854,16.492137601043652,0.0168653553286624,15.741165895856597,0.0143154798130147,15.383562487513318,0.01709788528509,,,16.880456580712455,0.0196656445404914,15.880361967855364,0.0145890999821622,15.50924486868084,0.0150522315359703,,,SEGUE_SYNTH,6.108,0.2157730288984237,94622,1.0000946128570902,1.3712117120316147,-1.7465522425745945,-0.926488610992056,-0.6323666288872047,0.3883189796688029,1.1392906848558582,1.4968940931991366,0.3711170991745245,-2.7466468554316847,-1.9265832238491463,-1.632461241744295,-0.6117756331882873,0.13919607199876793,0.49679948034204635,-3.1177639546062093,-2.2977003230236708,-2.0035783409188195,-0.9828927323628118,-0.23192102717575658,0.12568238116752184,0.8200636315825385,1.1141856136873898,2.1348712222433974,2.8858429274304527,3.243446335773731,0.2941219821048513,1.314807590660859,2.065779295847914,2.4233827041911926,1.0206856085560077,1.771657313743063,2.1292607220863413,0.7509717051870552,1.1085751135303337,0.3576034083432784,1.7297065575014388,1.655860119173159,-2.574509615218713,-2.6327080954602633,-2.0441376277526304,2.4693163418509863,1.6341110545362947,1.647032011617269,1.539435379265142,-2.121944647182312,-2.074025148570821,-1.810010121281354,-1.601642067921318,1.2651969241715013,1.524484396843005,-1.9967783325531587,-1.9263289873821388,-1.7228358148619243,-1.5654226379865026,-1.7825076556921957,1.4659144840613307,2.6031555174647085,2.9241947837969144,2.3978830168721497,2.0199441184224716,1.9604463353584938,4.233053055185206,2.446492922867382,1.9616949490887001,1.8970282411806063,2.0278903712755976,1.717527756176793,1.709219466037578,1.4998815209853942,1.5566361344058277,1.6325081745632746,4379.275803973617
5287.0,30.0,4.508,0.077,-0.835,0.106,-0.0629999999999998,0.1371787155501902,2876-54581-0603,66.1,SEG-1,0.03117,173.2933,-6.6009949999999975,,,18.447583382877816,0.0478841771218701,17.81355292664589,0.0282665750237503,17.755573017506922,0.0242184900713034,17.220192074501625,0.0161239009479689,16.838878371810242,0.012873335699635,16.7386527467446,0.0226869770320596,,,17.382248361204006,0.0196515907292338,16.889022025655652,0.0141776712897424,16.762273754943546,0.0158804988808986,,,SEGUE_SYNTH,7.532,0.1733608952445735,35341,0.4932263355483535,0.6199746062604596,-1.0653350216738104,-0.43130456544188434,-0.3733246563029162,0.1620562867023807,0.5433699893937636,0.6435956144594073,0.12674827071210615,-1.558561357222164,-0.9245309009902378,-0.8665509918512697,-0.3311700488459728,0.050143653845410086,0.15036927891105378,-1.68530962793427,-1.051279171702344,-0.9932992625633759,-0.45791831955807893,-0.07660461686669606,0.023621008198947635,0.6340304562319261,0.6920103653708942,1.2273913083761911,1.608705011067574,1.7089306361332177,0.05797990913896811,0.593360852144265,0.9746745548356479,1.0749001799012916,0.5353809430052969,0.9166946456966798,1.0169202707623235,0.38131370269138287,0.48153932775702657,0.1002256250656437,0.34608955845245554,0.28286285654703947,-0.9411271604764255,-0.4656818388891757,-0.6561779669235214,0.24436667516242289,0.32802957239388403,0.27614286871151345,0.17112149100071983,-0.6446259207169085,-0.4009824302920253,-0.44847385401776363,-0.4595849046640494,0.25968326405882897,0.18429367493160034,-0.5532095368722777,-0.3378545281437288,-0.3694313071823737,-0.3354621345816107,-0.07463346126470456,0.1882608643794722,1.5821256482131811,1.1310303363115453,0.7408106190975429,0.6026999393486666,0.5283479201495799,-0.3017222184146535,0.35759994246305127,0.3816758811207208,0.3234607250816338,0.44833240359584076,0.41467011326474856,0.35409182076840084,0.4046703611952416,0.31704649962690984,0.13028877641171813,5379.493608979441
5551.0,46.0,3.256,0.186,-2.416,0.083,0.4430000000000001,0.2320861908860585,3252-54893-0419,40.4,SEGUE,0.02095,184.34492,6.5669379,,,18.15334487034144,0.0497496593370437,17.896406270206977,0.0388616279230885,17.810485829545318,0.034197666920891,17.40178606571642,0.0262642354025506,17.08800102204317,0.0222399796048354,16.93780162903652,0.0376762936467988,,,17.563390892790412,0.030602991118868,17.138746825546242,0.0241690561713025,16.980684508220826,0.026546565842683,,,SEGUE_SYNTH,6.457,0.2464812366083877,100093,0.42464406724417003,0.5827063845695868,-0.5899539775510263,-0.3330153774165652,-0.24709493675490535,0.16160482707399382,0.47538987074724304,0.6255892637538913,0.15806231732541676,-1.0145980447951963,-0.7576594446607352,-0.6717390039990754,-0.2630392401701762,0.050745803503073006,0.2009451965097213,-1.172660362120613,-0.915721761986152,-0.8298013213244921,-0.42110155749559297,-0.10731651382234375,0.042882879184304556,0.2569386001344611,0.34285904079612095,0.7515588046250201,1.0653438482982693,1.2155432413049176,0.08592044066165982,0.494620204490559,0.8084052481638082,0.9586046411704565,0.40869976382889917,0.7224848075021484,0.8726842005087967,0.3137850436732492,0.4639844366798975,0.1501993930066483,0.1588780155189698,0.21474965237831573,0.19871345564962375,-0.03554832973850861,0.020167094004404605,0.23992725593456188,0.1790373074932399,0.2472142917826022,0.34646073188651855,0.03176242773913235,-0.12237115567901073,-0.10216227665537271,-0.18229435013330506,0.26648229005686025,0.37995033314992754,-0.036582605403771784,-0.1650963212836979,-0.1504038568374309,-0.24920428639776662,-0.41234443570773854,0.4293902796565322,-0.4875162197029496,-0.35196930546410277,-0.12806691293500527,-0.0002697440373259503,0.06789039183416964,0.23483626050852205,0.07170406858537093,0.14090277741704177,0.18775345508164804,0.03601354468671084,0.1187182764452144,0.178373778677162,0.20459856385010028,0.2823421629485096,0.4219672680192141,5683.157751443992
