TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
4596.0,19.0,1.631,0.05,-1.508,0.094,-0.525,0.02,1906-53293-239,48.4,SEGUE,0.02888,25.314996,-0.3673889999999999,18.63608344,0.04,18.48099304,0.06,17.64613368,0.02,17.290348206523046,0.02,16.410418979445275,0.02,15.81308504,0.02,15.4875464,0.02,19.15802592,0.04,16.669261519109277,0.02,15.92702024,0.02,15.597294,0.02,15.46063656,0.02,SEGUExSPLUS,6.397,0.0961041102138717,7908,0.7422412791092778,1.0719675191092772,-1.8117315208907243,-0.9768721608907214,-0.6210866874137686,0.25884253966400195,0.8561764791092763,1.1817151191092776,0.3297262399999994,-2.553972800000002,-1.7191134399999992,-1.3633279665230464,-0.4833987394452759,0.11393519999999846,0.4394738399999998,-2.8836990400000015,-2.0488396799999986,-1.6930542065230458,-0.8131249794452753,-0.21579104000000093,0.10974760000000039,0.8348593600000029,1.1906448334769557,2.0705740605547263,2.6679080000000006,2.993446640000002,0.3557854734769528,1.2357147005547233,1.8330486399999977,2.158587279999999,0.8799292270777705,1.477263166523045,1.8028018065230462,0.5973339394452744,0.9228725794452757,0.3255386400000013,1.0258348184191899,1.108946961419354,-2.7307926426406466,-2.853196773378714,-1.983699145195336,1.1961123582165518,1.0136086550176202,1.1406729304548233,1.3076722374108625,-1.8823650961969494,-1.7276302516043833,-1.3315797634263138,-1.0791515713777162,0.9799699490052726,1.3027159395991161,-1.7608972991423009,-1.6091739271252705,-1.306847032912042,-1.1676744320791077,-1.6051407644596316,1.2664351879735651,2.6843608219653348,3.2489508066946273,2.280475402376851,1.7781010070713552,1.727132223157399,5.41721338902984,2.217485604486113,1.624679756945687,1.5880338935242828,1.5697598820221645,1.2689073905524009,1.311505348028261,1.0446883573865795,1.1895200277547167,1.4453579225520223,4491.132408122019
7469.0,15.0,3.49,0.2769999999999999,-1.207,0.1009999999999999,-0.3929999999999998,0.5184293587365592,0470-51929-0326,45.8,SDSS,0.05144,135.13022,1.0784191,,,16.464108696362462,0.0289326899804322,16.117603908422005,0.0258960049692162,16.016300174213313,0.0247257641661048,15.797943129595897,0.0232018606874822,15.989645457517948,0.0223397021585221,16.186511199418547,0.0304500659960921,,,15.867069693214397,0.0242453087224074,15.872916151411856,0.022719372303374,16.06753414869133,0.0244659625630566,,,SEGUE_SYNTH,6.83,0.5281761069946272,46831,-0.005846458197458659,-0.2004644554769328,-0.5970390031480655,-0.2505342152076082,-0.14923048099891645,0.06912656361850011,-0.12257576430355144,-0.31944150620415,-0.19461799727947415,-0.5911925449506068,-0.24468775701014955,-0.1433840228014578,0.07497302181595877,-0.11672930610609278,-0.31359504800669136,-0.39657454767113265,-0.0500697597306754,0.051233974478016364,0.2695910190954329,0.07788869117338137,-0.1189770507272172,0.34650478794045725,0.447808522149149,0.6661655667665656,0.474463238844514,0.27759749694391544,0.10130373420869176,0.3196607788261083,0.12795845090405678,-0.0689072909965418,0.21835704461741656,0.02665471669536501,-0.17021102520523357,-0.19170232792205155,-0.38856806982265013,-0.19686574190059858,-1.0162478220914233,-1.2166112472522592,0.18172539934901938,0.3254060382091133,0.5445296730227911,-0.6694558984583407,-1.1315260759310684,-1.2710497793789557,-1.628330306838594,0.5582437918762341,0.7340946466839237,0.8370789320768564,1.1934064434729108,-1.6245220637034488,-1.6105864586842673,0.7455248891596,0.9381151371496832,1.0298612464495873,1.3690166563396946,1.6241898214028918,-1.5968505920646814,0.00406144031688699,0.09379742172970806,-0.28399628971739105,-0.6559719149201585,-0.8074545879311147,0.5302507045652036,-0.4348773553982073,-0.8444461758014307,-1.0112679409972543,-0.5835093654817916,-0.9416409484170071,-1.0921510411314885,-1.2930435993562717,-1.4030724085053365,-1.603724193925467,7524.377410358679
7117.0,32.0,3.739,0.225,-1.555,0.046,0.7299999999999998,0.4604432646917532,1684-53239-0415,42.3,SDSS,0.02241,244.46696,32.664942,,,16.412454928042152,0.0321927237573987,16.159438541194223,0.0282934533321495,16.125099339204287,0.0267881759911364,15.983575183822,0.0250735933203719,16.043160289174914,0.0236147873320962,16.140574092470075,0.0350697304697559,,,16.008808353569364,0.0263411110557773,15.98072205334659,0.0244024020179418,16.065549167835805,0.0270256515108518,,,SEGUE_SYNTH,7.604999999999999,0.4627353455270084,55367,0.028086300222774696,-0.05674081426644051,-0.40364657447278773,-0.15063018762485925,-0.11629098563492235,0.02523316974736467,-0.0343519356055495,-0.13176573890071097,-0.0848271144892152,-0.43173287469556243,-0.17871648784763394,-0.14437728585769705,-0.002853130475410026,-0.062438235828324196,-0.15985203912348567,-0.3469057602063472,-0.09388937335841874,-0.05955017136848184,0.08197398401380518,0.02238887866089101,-0.07502492463427046,0.2530163868479285,0.2873555888378654,0.4288797442201524,0.36929463886723823,0.27188083557207676,0.034339201989936896,0.17586335737222392,0.11627825201930975,0.018864448724148275,0.14152415538228702,0.08193905002937285,-0.015474753265788621,-0.05958510535291417,-0.15699890864807564,-0.09741380329516147,-0.9236203220550383,-0.9539349704273807,0.6454303530501307,0.7626064142197819,0.7210211132214063,-1.1010807093497486,-0.9381656005798747,-0.9695343329166783,-1.0135694526332206,0.75652308855883,0.8442413415920876,0.8353132373702093,0.8766561018094299,-1.0115076849987308,-1.0158203175888634,0.7955790586841903,0.8822701789767765,0.8814510045863703,0.9294494368947249,1.0139085420645886,-1.046636624115634,-0.5090430087370962,-0.5877169414544605,-0.71728388200061,-0.7726778589137479,-0.8127897055143457,-0.755708638044885,-0.8512316172427958,-0.8613601678884206,-0.9088455840381222,-0.8335832077216694,-0.8573944439677607,-0.9036409500155533,-0.9016108274933315,-0.9452823773152683,-1.023259829618979,7136.039377911209
6765.0,81.0,3.583,0.3389999999999999,-1.348,0.115,0.3360000000000001,0.4410759571774457,2888-54529-0489,81.5,SEGUE,0.03839,133.78252,3.656862,,,15.143700831113176,0.0170863732487542,14.884297463935807,0.0142861528279815,14.873507771435134,0.0140164326117611,14.79617550347393,0.0131146327645807,14.960727644969616,0.0132752766206895,15.112009196995707,0.0158424049988724,,,14.777239713750625,0.0137302378721304,14.865124421795556,0.0125424067589797,15.026530579272723,0.0136957038877194,,,SEGUE_SYNTH,7.417999999999999,0.4558212368900772,82147,-0.08788470804493187,-0.24929086552209867,-0.36646111736255094,-0.1070577501851826,-0.09626805768450986,-0.01893578972330623,-0.1834879312189912,-0.3347694832450827,-0.1614061574771668,-0.27857640931761907,-0.01917304214025073,-0.008383349639577986,0.06894891832162564,-0.09560322317405934,-0.24688477520015084,-0.11717025184045227,0.14223311533691607,0.15302280783758881,0.23035507579879244,0.06580293430310746,-0.08547861772298404,0.25940336717736834,0.2701930596780411,0.3475253276392447,0.18297318614355973,0.031691634117468226,0.010789692500672743,0.08812196046187637,-0.07643018103380861,-0.2277117330599001,0.07733226796120363,-0.08721987353448135,-0.23850142556057286,-0.16455214149568498,-0.3158336935217765,-0.1512815520260915,-1.240190653281966,-1.3058487553850042,0.7345914478549828,0.9532882765355855,0.8283049483837464,-1.5354152890536763,-1.2650274861879034,-1.2956753445612097,-1.442364601055873,0.9469646979573688,1.1106176514920543,1.077065683319016,1.1688885046584307,-1.3859820508286627,-1.3525128603022472,1.0270970938228017,1.1831913741496396,1.1662210591505882,1.277090917881558,1.4912936758005526,-1.1775010091945084,-0.47398852085669785,-0.6606137710081826,-0.8658383084879009,-0.9794393925946405,-1.0369480994845224,-1.2079437353151168,-1.1052800151519084,-1.1404195352775452,-1.1965795834856963,-1.0425134209132407,-1.1151717770243488,-1.1753469811135933,-1.2126038767916616,-1.2592835195769647,-1.337666053994091,7368.506344620635
7451.0,111.0,3.432,0.345,-1.255,0.139,0.6889999999999998,0.5304045625746445,1916-53269-0490,33.8,SEGUE,0.04833,311.73117,-5.971293,,,17.371016931579607,0.0430258224619733,17.12070309143834,0.0364083585465305,17.082409870202177,0.033569641734349,16.933755577136992,0.030150393153595,16.998287296681152,0.02891438904206,17.046978079136416,0.0534292579089534,,,16.969630415087313,0.0326975722592636,16.92817335083653,0.0305418012179257,17.002594175808575,0.036006722176207,,,SEGUE_SYNTH,7.864,0.5483156025502101,58256,0.04145706425078188,-0.0329637607212625,-0.40138651649229473,-0.15107267635102772,-0.11277945511486465,0.035874837950320426,-0.0286568815938395,-0.07734766404910332,-0.07442082497204439,-0.4428435807430766,-0.1925297406018096,-0.15423651936564653,-0.005582226300461457,-0.07011394584462138,-0.1188047282998852,-0.36842275577103223,-0.11810891562976522,-0.07981569439360214,0.06883859867158293,0.004306879127423002,-0.04438390332784081,0.250313840141267,0.2886070613774301,0.43726135444261516,0.37272963489845523,0.3240388524431914,0.03829322123616308,0.18694751430134815,0.12241579475718822,0.07372501230192441,0.14865429306518507,0.08412257352102515,0.03543179106576133,-0.06453171954415993,-0.11322250199942374,-0.048690782455263815,-0.8871216551870881,-0.9104788775639528,0.6508493867133669,0.7606699934153144,0.7398360668792521,-0.9964360778784417,-0.9256837306915878,-0.8821075416465438,-0.9553006850443334,0.7427075389767657,0.8211785120282745,0.8177867661023701,0.8655487553768183,-1.098176092578177,-0.8570257757216441,0.7738951119114169,0.851404107527576,0.8543026147995317,0.898674593828333,0.8150771350972952,-0.6630575026103502,-0.5238757443787266,-0.5824013857133307,-0.7019789317352525,-0.768866032432041,-0.7641128406774061,-0.6797772782328833,-0.8191383020099138,-0.8524724468550396,-0.8448278461691573,-0.8103762068681025,-0.8540670235131603,-0.8416231878576711,-0.9162665011940304,-0.8587406181992197,-0.7388814885277298,7334.119869019907
4634.0,48.0,0.769,0.258,-1.655,0.163,-0.6520000000000001,0.0454862616621766,2713-54400-0043,68.5,SEGUE,0.06267,113.46283,14.994932,,,17.48127620708619,0.0550768142677707,16.788483300020367,0.0332102407800044,16.585564248193236,0.0261141448683346,15.749456601270683,0.0166149326005103,15.133930471066767,0.0134322683943397,14.823948836036427,0.0155088000639299,,,16.07237220061058,0.0205333415639083,15.250097857750111,0.0138892144705871,14.934954595070716,0.0138373437589182,,,SEGUE_SYNTH,6.122999999999999,0.1692276573140454,75796,0.8222743428604691,1.1374176055398646,-1.408904006475609,-0.7161110994097868,-0.5131920475826561,0.3229155993398969,0.938441729543813,1.248423364574153,0.3151432626793955,-2.231178349336078,-1.5383854422702559,-1.3354663904431252,-0.4993587435205722,0.11616738668334392,0.42614902171368385,-2.5463216120154737,-1.8535287049496514,-1.6506096531225207,-0.8145020061999677,-0.1989758759960516,0.11100575903428833,0.6927929070658223,0.895711958892953,1.731819605815506,2.347345736019422,2.657327371049762,0.20291905182713066,1.0390266987496837,1.6545528289535998,1.9645344639839397,0.836107646922553,1.4516337771264691,1.761615412156809,0.6155261302039161,0.925507765234256,0.30998163503033993,1.244304019293384,1.2285667043972968,-1.764916598780438,-1.7120532490700744,-1.4055943453774526,1.8261735092643514,1.1939096934520046,1.2478448189892493,1.2260166083947577,-1.4809880172884153,-1.425883872005972,-1.2820510538924816,-1.1441083576887532,1.005174140520434,1.2511678997206321,-1.4209021465310043,-1.3602640822084575,-1.249986853255322,-1.1709006626897671,-1.420239602887165,1.2821854311609497,1.904639185805361,1.996240830902257,1.6619045139266504,1.4223720001751972,1.4134463661162602,2.4816294824658605,1.6479907764339499,1.3662015610356688,1.3615903155096558,1.4271304555938336,1.2298513626034868,1.2613293236391339,1.098587610765056,1.1947295374252185,1.3545574099943547,4658.624067142422
5297.0,44.0,2.792,0.179,-2.011,0.053,0.147,0.1906856051200508,2892-54552-0561,31.5,SEGUE,0.02725,181.66021,1.254449,,,18.38190953042724,0.0782301987729198,18.00555804554441,0.0569644654942059,17.891784605746697,0.0485275481554362,17.333695098349096,0.0333053296042251,16.98355516752574,0.0277547005142593,16.86282011244089,0.0492778495104356,,,17.557734900054623,0.0407995173401283,17.05007496722318,0.0300150449595148,16.879151593579245,0.033699727764777,,,SEGUE_SYNTH,6.566,0.1979141227906689,82523,0.5076599328314444,0.6785833064753781,-0.8241746303726174,-0.44782314548978874,-0.33404970569207393,0.2240398017055263,0.5741797325288829,0.6949147876137332,0.17092337364393373,-1.3318345632040618,-0.9554830783212331,-0.8417096385235183,-0.2836201311259181,0.06651979969743849,0.18725485478228876,-1.5027579368479955,-1.1264064519651669,-1.012633012167452,-0.45454350476985184,-0.10440357394649524,0.01633148113835503,0.37635148488282866,0.4901249246805435,1.0482144320781437,1.3983543629015003,1.5190894179863506,0.11377343979771481,0.671862947195315,1.0220028780186716,1.142737933103522,0.5580895073976002,0.9082294382209568,1.028964493305807,0.3501399308233566,0.47087498590820687,0.12073505508485027,0.3854894803894672,0.3899789512433402,-0.3628870047016145,-0.5379705101554499,-0.4457408451510362,0.8538803304555668,0.39555539467991874,0.35859103784931956,0.4184746711810881,-0.3627036692466376,-0.4526606847276343,-0.4043141062034909,-0.2660580214704665,0.4445905208820525,0.32698823894707424,-0.36924142009247174,-0.4335988644485408,-0.3953314613329464,-0.32755529418219104,-0.380313468509997,0.0970070397067165,0.16787291651851133,0.27353384367145733,0.4136308639361333,0.36927312783658534,0.35117716346514277,0.7697138034698254,0.58489665966264,0.4502116048448722,0.4026217693527717,0.5222436934857242,0.40177018129019415,0.36876489942432983,0.3123096856191342,0.2959641181784048,0.24999477134077316,5311.094691629843
5046.0,2.0,2.0,0.1369999999999999,-1.665,0.1169999999999999,-0.0689999999999999,0.0372155881318567,2876-54581-0151,88.4,SEGUE,0.03768,172.51465,-7.604081,,,17.840263928393487,0.0347213531500229,17.299302498734278,0.0218410019634307,17.210343085866153,0.0182447677057653,16.529373892814505,0.0123542067795146,16.00544616813049,0.0104227434035774,15.723804517868992,0.0139052492258542,,,16.78950161748306,0.0150635680618384,16.103933603403142,0.0108123415561584,15.824577253530224,0.0113763556498186,,,SEGUE_SYNTH,6.696,0.1227762191957383,81797,0.6855680140799194,0.9649243639528375,-1.0507623109104252,-0.5098008812512163,-0.42084146838309167,0.26012772466855694,0.7840554493525715,1.06569709961407,0.27935634987291813,-1.7363303249903446,-1.1953688953311357,-1.106409482463011,-0.42544028941136247,0.09848743527265214,0.3801290855341506,-2.0156866748632627,-1.4747252452040538,-1.3857658323359292,-0.7047966392842806,-0.180868914600266,0.10077273566123246,0.5409614296592089,0.6299208425273335,1.310890035578982,1.8348177602629967,2.116459410524495,0.08895941286812459,0.7699286059197732,1.2938563306037878,1.5754979808652863,0.6809691930516486,1.2048969177356632,1.4865385679971617,0.5239277246840146,0.8055693749455131,0.28164165026149846,0.8711317202048464,0.913309714691787,-0.9061855745202266,-0.8091977072445984,-0.910775388802793,1.2087501992588756,0.8555407406867853,0.954281125863407,1.025632090781286,-0.865671818056903,-0.8531779134305577,-0.8748632828373964,-0.8432622422766569,0.8055452812236066,1.0731363908163747,-0.8861499921983039,-0.8775062116129962,-0.895192986329832,-0.9138723865935261,-1.2211337128796556,1.154083496289864,1.071322906423634,0.8673087529918687,0.8932805900387439,0.8536180066191205,0.9086772397482668,0.2931954332131025,0.8688381555372321,0.843880170869904,0.9076169332922888,0.9221895425959559,0.8538548249067252,0.9262122867189729,0.8272027218485649,0.9576228382746462,1.189147348873618,4966.380602267617
5653.0,38.0,4.335,0.163,-1.615,0.036,0.076,0.0812157620169878,1902-53271-0043,43.3,SEGUE,0.03545,356.70225,-1.168284,,,17.029313222716507,0.0453575779795465,16.58359273508271,0.034591846199972,16.491033157689856,0.0307421998105868,16.034294878336958,0.0249511848401686,15.72859452606034,0.022334351909458,15.594046737453487,0.0286482395820677,,,16.1954312274556,0.0281538583746099,15.77261638255516,0.0227906268479825,15.631208596614997,0.0237902933059247,,,SEGUE_SYNTH,6.891,0.0888369292580512,57586,0.4228148449004401,0.5642226308406038,-0.8338819952609065,-0.3881615076271103,-0.2956019302342554,0.16113634911864239,0.4668367013952608,0.601384490002113,0.14140778594016368,-1.2566968401613465,-0.8109763525275504,-0.7184167751346955,-0.2616784957817977,0.04402185649482071,0.17856964510167295,-1.3981046261015102,-0.9523841384677141,-0.8598245610748592,-0.40308628172196137,-0.09738592944534297,0.03716185916150927,0.4457204876337961,0.538280065026651,0.9950183443795488,1.3007186966561672,1.4352664852630195,0.09255957739285492,0.5492978567457527,0.8549982090223711,0.9895459976292234,0.4567382793528978,0.7624386316295162,0.8969864202363684,0.3057003522766184,0.44024814088347064,0.13454778860685224,0.15388471993680544,0.18096785023091244,-0.38616275141474987,-0.27687902928026403,-0.23973576863123133,0.23532048732881214,0.1602912961710629,0.20832747507127863,0.25320568483176636,-0.26927405876636656,-0.21138992489180006,-0.18513998623042133,-0.17675615715773685,0.19056048235223158,0.29338886630653666,-0.263776100224776,-0.21181989348415942,-0.19062401865592063,-0.20699636708007657,-0.3031467742416014,0.357771784551166,0.5485997609398982,0.4780699598380158,0.3164939827248562,0.26092650537449386,0.27294877574687576,0.36233151244959333,0.2300189626490803,0.2083736295016149,0.22385945760711157,0.19236815105616242,0.17960297594542787,0.20798037057538774,0.18064549322462892,0.23541778174910136,0.3306146134033134,5639.904591191996
7267.0,75.0,2.943,0.251,-1.517,0.148,0.0229999999999999,0.5057430177471559,0437-51876-0114,47.9,SDSS,0.04555,120.9159,42.512477,,,16.22254352937955,0.028028251583733,15.999199805763562,0.0247853713077587,16.015754745158297,0.0227159272550971,15.946946609320536,0.0219909444191089,16.076679320003073,0.0210892736912653,16.14904436711177,0.0331332984854574,,,15.927577133891797,0.0230986621789725,15.989458662030303,0.0214820769661825,16.09895992932424,0.0243616574372466,,,SEGUE_SYNTH,6.936,0.526953508385702,46580,-0.06188152813850678,-0.17138279543244472,-0.2949663954877533,-0.07162267187176496,-0.08817761126650048,-0.019369475428739236,-0.14910218611127668,-0.22146723321997364,-0.10950126729393794,-0.2330848673492465,-0.009741143733258184,-0.026296083127993697,0.042512052709767545,-0.0872206579727699,-0.15958570508146686,-0.12358360005530855,0.09976012356067976,0.08320518416594425,0.1520133200037055,0.022280609321168043,-0.05008443778752891,0.2233437236159883,0.2067887842212528,0.27559692005901404,0.1458642093764766,0.07349916226777964,-0.016554939394735513,0.05225319644302573,-0.07747951423951172,-0.14984456134820867,0.06880813583776124,-0.0609245748447762,-0.13328962195347316,-0.12973271068253744,-0.2020977577912344,-0.07236504710869696,-1.16920881567538,-1.1634601990319802,0.9060172731777137,1.1083593976649284,0.8716539591802208,-1.5396799287655973,-1.189664127813464,-1.1136466309326316,-1.1517294060785632,1.0035309189464678,1.12636530117999,1.0452227405020065,1.0612911743456448,-1.2913323603265319,-1.0147899847524986,1.0206339841889247,1.1290625890496173,1.0726909756151617,1.0935443239046267,1.0127180019858384,-0.7344195495307291,-0.6718993132803748,-0.9299196884466389,-0.9971806963421443,-1.0206193471169447,-0.9979309067494534,-1.7330588028147684,-1.2091352346360467,-1.1419390653568708,-1.1057150377693614,-1.0702575613860288,-1.0751009854553786,-1.047170914598252,-1.1094419569991996,-1.0344384784608713,-0.8770594584615139,7429.982902795774
7634.0,49.0,4.041,0.321,-1.95,0.096,1.7459999999999998,0.5,0812-52352-0577,33.8,SDSS,0.01714,238.91069,49.537786,17.33652182,0.0279999999999999,16.934876006484867,0.021,16.679557377980245,0.013,16.675816794639744,0.0139999999999999,16.542774511482875,0.011,16.714241324834695,0.013,16.860804199999997,0.022,17.90173976,0.04,16.619543885120834,0.006,16.601355332578553,0.006,16.776719500000002,0.009,16.85063818,0.019,SEGUExJPLUS,8.225999999999999,0.509132595695856,1795,0.01818855254228069,-0.15717561487916853,-0.3153321213640332,-0.0600134928594116,-0.05627290951890984,0.07676937363795844,-0.0946974397138618,-0.24126031487916322,-0.17536416742144922,-0.3335206739063139,-0.07820204540169229,-0.07446146206119053,0.05858082109567775,-0.11288599225614249,-0.2594488674214439,-0.15815650648486468,0.09716212201975694,0.1009027053602587,0.23394498851712697,0.06247817516530674,-0.08408469999999468,0.2553186285046216,0.25905921184512337,0.39210149500199165,0.22063468165017142,0.07407180648487,0.0037405833405017574,0.13678286649737004,-0.0346839468544502,-0.18124682201975162,0.13304228315686828,-0.038424530194951956,-0.18498740536025338,-0.17146681335182024,-0.31802968851712166,-0.14656287516530142,-0.9506385683255336,-1.1374944688258561,0.8571855374203297,1.1591635299124703,1.042600924163013,-0.5943004789660016,-1.0704250539712343,-1.1454457275292944,-1.5205208003529196,0.8786445382457364,1.0120618756898005,0.959600554021018,1.1266906284686373,-1.5811262227329075,-1.4011179754298044,0.9857928252294934,1.1257516222159407,1.0963991820625614,1.285501710382153,1.4547343043675032,-1.160051273094403,-0.49640731892914347,-0.7079041324808497,-0.7844415355052228,-0.9376463061956664,-0.9973964821906394,-1.3433119292119662,-0.9643861423115374,-1.0799671849760986,-1.1423588773703477,-0.861189801693517,-1.0408136928828617,-1.1101526171968377,-1.2330904501432418,-1.263624791153513,-1.3101248737740352,7631.675664806199
5991.0,23.0,4.307,0.037,-0.979,0.071,0.2679999999999999,0.1548709139896837,2909-54653-0046,55.3,SEG-1,0.04474,222.7638,-1.1266969999999998,,,17.542587977130403,0.0450539615603762,17.081101919697392,0.0313967271388847,16.99288129554008,0.0261952525788227,16.539421706697965,0.0188326611220947,16.312119998688615,0.0152769577771188,16.23819649566944,0.0224054221170382,,,16.700325533200587,0.0227006082878278,16.32700449165987,0.0162588611113284,16.23163386468266,0.0149919143625449,,,SEGUE_SYNTH,7.718999999999999,0.1703701851850845,36437,0.37332104154071644,0.468691668517927,-0.8422624439298154,-0.38077638649680523,-0.292555762339493,0.16090382650262214,0.3882055345119717,0.46212903753114887,0.09537062697721055,-1.2155834854705319,-0.7540974280375217,-0.6658768038802094,-0.2124172150380943,0.01488449297125527,0.08880799599043243,-1.3109541124477424,-0.8494680550147322,-0.76124743085742,-0.30778784201530485,-0.08048613400595528,-0.006562630986778117,0.4614860574330102,0.5497066815903224,1.0031662704324376,1.2304679784417871,1.3043914814609643,0.08822062415731224,0.5416802129994274,0.7689819210087769,0.8429054240279541,0.4534595888421151,0.6807612968514647,0.7546847998706419,0.22730170800934957,0.30122521102852673,0.07392350301917716,0.01877966258402615,0.006370843829807153,-0.4062568967162497,-0.24456023480143907,-0.22341425086380756,0.23303398083395407,-0.012044908574902188,-0.0153970394325169,-0.004573854324691438,-0.218151871950613,-0.11642395528047972,-0.09174121482873217,0.023735927404423755,-0.13843695140817924,-0.05386067725358057,-0.1759493823353251,-0.08066071840388554,-0.058566713651077885,0.016277975471353883,-0.11731499726066054,-0.1895925265668561,0.6351279709778631,0.5266038392132989,0.3313722220721198,0.18296905051431317,0.15080868582841384,0.27900803858186046,0.20796266701506247,0.08381420811076196,0.052742043028388634,0.1816967479407897,0.055136792981639086,0.034619004911968884,-0.051631556194682134,-0.039417222495916615,-0.023227029993881466,5952.8428541115245
4449.0,1.0,3.577,0.294,-1.482,0.1639999999999999,-1.2679999999999998,0.0183847763108502,3298-54924-0612,87.9,SEGUE,0.06565,244.86625,6.630191,,,17.202995079984554,0.0226782738262259,16.666210779423974,0.0171998088030656,16.57788439847591,0.0159266922012028,15.955277169525266,0.0130525147377522,15.160865014946154,0.0113953115335425,14.69762090159834,0.0124663324970359,,,16.12450398262832,0.0141441199814208,15.337153744605413,0.0115364957918935,14.877422035462189,0.0116415582104413,,,SEGUE_SYNTH,5.68,0.1650272704737007,103166,0.7873502380229063,1.24708194716613,-1.0784910973562347,-0.5417067967956548,-0.45338041584759026,0.16922681310305343,0.9636389676821651,1.4268830810299793,0.4597317091432238,-1.865841335379141,-1.329057034818561,-1.2407306538704965,-0.6181234249198528,0.1762887296592588,0.639532843007073,-2.325573044522365,-1.7887887439617849,-1.7004623630137203,-1.0778551340630766,-0.283442979483965,0.17980113386384922,0.5367843005605799,0.6251106815086445,1.2477179104592881,2.0421300650383998,2.505374178386214,0.08832638094806455,0.7109336098987082,1.5053457644778199,1.968589877825634,0.6226072289506437,1.4170193835297553,1.8802634968775696,0.7944121545791116,1.2576562679269259,0.46324411334781423,1.148970404441043,1.4289945582717367,-0.9726720224288558,-0.9488244931761186,-1.0851206736074257,0.3148779031337347,1.2491345688158566,1.5345539762546685,2.035622238637649,-1.0267116095695195,-1.0763857870988172,-1.1136421036694246,-1.6274774091348265,1.6840196214201797,2.0766589115381064,-1.1984407822900434,-1.277757640134445,-1.3167712534594926,-1.7879096784039175,-2.349048001420106,2.143399200011806,1.0483970300610883,0.8468778779943679,0.7779273097677639,1.0836731583994803,1.2716348965754916,0.28103894850695516,0.6980227280244921,1.150136138454383,1.3663226478689416,0.7322344237829688,1.1771032965910915,1.40587436780431,1.628585524792363,1.8513552842913206,2.2490940906873336,4537.400837740838
