TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
5795.0,26.0,3.98,0.102,-0.81,0.043,0.212,0.1442497833620556,1093-52591-0511,35.1,SDSS,0.02898,355.51575,0.7137319999999999,,,17.782509974061853,0.0698700709323722,17.367350382118218,0.0485821653876014,17.353314543465572,0.0426204225755521,16.972827224993342,0.0296551147878102,16.771107289378268,0.0232205180110315,16.726752458611656,0.0488728103014186,,,17.09437225317776,0.0364509602509214,16.78146447165481,0.026434702906393,16.724213102905452,0.0299959333596526,,,SEGUE_SYNTH,7.832,0.1505224235786814,26438,0.3129077815229486,0.3701591502723076,-0.6881377208840931,-0.2729781289404585,-0.2589422902878127,0.1215450281844177,0.32326496379949177,0.36761979456610305,0.05725136874935899,-1.0010455024070417,-0.5858859104634071,-0.5718500718107613,-0.19136275333853092,0.010357182276543142,0.05471201304315443,-1.0582968711564007,-0.6431372792127661,-0.6291014405601203,-0.2486141220878899,-0.046894186472815846,-0.00253935570620456,0.4151595919436346,0.4291954305962804,0.8096827490685108,1.0114026846835849,1.0557575154501961,0.014035838652645793,0.3945231571248762,0.5962430927399502,0.6405979235065615,0.3804873184722304,0.5822072540873044,0.6265620848539157,0.20171993561507406,0.24607476638168535,0.044354830766611286,0.27664416908206263,0.20404436534187412,-0.7559686100980662,0.07155710165446068,-0.8527284958060497,0.041085475070693545,0.23708635027761985,0.24633895009375686,0.04196292793044247,-0.5710577890795419,-0.12646724061792344,-0.5432913245889736,-0.40045670512264864,0.12423457748734809,0.17593135692060544,-0.4983076348587287,-0.13609151175086137,-0.37137414701622457,-0.2938873424351485,0.02909233261873644,0.27425137252975057,1.3371085569160948,0.7880156411356017,0.6914282614708868,0.4958632518604489,0.4523622773713268,-1.8410661056920874,-0.01403394175060574,0.13607473438272,0.1503051824926523,0.5367662362866029,0.4744444625043078,0.35301026347283426,0.3157226122569364,0.2917089358805903,0.1279186534028931,7.585093662437142
6171.0,15.0,3.92,0.065,-1.237,0.064,0.21,0.1169999999999999,7338-56660-0017,37.6,BOSS,0.0084099999999999,216.01882,53.11524,18.570002830000004,0.0969999999999999,18.202679058768737,0.085,17.85492784145534,0.05,17.829437601987298,0.049,17.521833013967218,0.036,17.454239325959946,0.026,17.3896373,0.047,18.65865644,0.098,17.58278987993397,0.023,17.41051494985982,0.017,17.38865175,0.022,17.38153717,0.042,SEGUExJPLUS,7.403,0.1333604139165742,1953,0.17227493007414907,0.19413812993396817,-0.619889178834768,-0.27213796152136993,-0.24664772205332852,0.06095686596675165,0.12855055397402282,0.19315257993396884,0.021863199859819105,-0.7921641089089171,-0.444412891595519,-0.4189226521274776,-0.11131806410739742,-0.04372437610012625,0.02087764985981977,-0.8140273087687362,-0.4662760914553381,-0.4407858519872967,-0.13318126396721652,-0.06558757595994535,-0.0009855499999993356,0.3477512173133981,0.3732414567814395,0.6808460448015197,0.7484397328087908,0.8130417587687369,0.02549023946804141,0.3330948274881216,0.40068851549539275,0.46529054145533877,0.30760458802008017,0.37519827602735134,0.43980030198729736,0.06759368800727117,0.1321957139672172,0.06460202595994602,-0.9727359441433527,-0.9903127647103286,-0.31583516117788496,0.08217080490355279,-0.6586626457566854,-1.2035080058271264,-1.2516477213545707,-0.8199431421643781,-0.6880031564401793,0.2183951199165144,0.6565393013391213,0.41441197819421693,0.8388780117918051,-2.174432702056007,-0.31155576977481664,0.30342070480369954,0.6628220437654139,0.5210774194172589,0.7613136558713436,-0.6401971901927208,0.33318755743426337,0.6173354346095693,0.19690582243566188,0.0,-0.3931054135330732,-0.2888902896219547,-1.4456811293072496,-0.5205992408612561,-0.8158158386695746,-0.5695395766426227,-0.1448669049589031,-0.6416528047895942,-0.45258350952045834,-1.184556756820181,-0.5972930357666583,0.5314787082620401,6.818402413868168
6424.0,42.0,4.1560000000000015,0.226,-1.832,0.067,-1.1990000000000005,0.1343726162579266,0718-52206-0611,47.7,SDSS,0.0585799999999999,333.74735,-8.499963099999999,,,17.568646882978786,0.0402616193575537,17.278588728141266,0.0321357257850975,17.170128134154382,0.0275370221683169,16.818804131001965,0.0214349748667618,16.62538906834924,0.0185738692453007,16.551858886665254,0.0335964811247771,,,16.96081216546757,0.0251425885168292,16.639786067254967,0.0207869034545653,16.56380080099883,0.0227482559415177,,,SEGUE_SYNTH,5.398999999999999,0.1501499250749063,48832,0.3210260982126023,0.39701136446873875,-0.6078347175112171,-0.31777656267369636,-0.20931596868681268,0.14200803446560428,0.33542309711832985,0.4089532788023149,0.07598526625613644,-0.9288608157238194,-0.6388026608862987,-0.530342066899415,-0.17901806374699802,0.014396998905727543,0.0879271805897126,-1.0048460819799558,-0.7147879271424351,-0.6063273331555514,-0.25500333000313447,-0.0615882673504089,0.011941914333576165,0.29005815483752073,0.3985187488244044,0.7498427519768214,0.9432578146295469,1.016787996313532,0.10846059398688368,0.45978459713930064,0.6531996597920262,0.7267298414760113,0.35132400315241696,0.5447390658051425,0.6182692474891276,0.19341506265272557,0.26694524433671063,0.07353018168398506,0.3487671710721917,0.3862449537804076,-0.2380961871588514,-0.49437448634323405,-0.06939278993648361,0.46143366331314967,0.3300441716089987,0.49895463003474344,0.4283946150490436,-0.2982407136440969,-0.41934401734751897,-0.28334870947217294,-0.2093234453489499,0.29594180227152417,0.6544970831983838,-0.32287434697299383,-0.45975027837097077,-0.263444750510252,-0.35229271054537775,-0.49700778344038593,0.8235290623389121,0.0013004694961850558,0.46394057435848934,0.3702848001340671,0.2654937121459848,0.3333495833069011,1.4183038307773737,0.5241408886051638,0.41331917434532867,0.503978878483741,0.264017368245379,0.27243321186153074,0.317239250586913,0.22282782253128267,0.4546352656827574,0.7094316039288092,6.443141967484431
6015.0,34.0,3.841,0.1969999999999999,-2.237,0.069,0.242,0.182,4604-55983-0452,57.6,BOSS,0.02405,133.08895,40.832801,16.36548015,0.013,16.265568650000002,0.012,16.092849549999997,0.011,16.04661145,0.01,15.72403375,0.009,15.48627615,0.008,15.311646500000002,0.01,16.628770199999998,0.015,15.83172255,0.006,15.502225649999998,0.005,15.37410875,0.01,15.29521985,0.01,SEGUExJPLUS,6.435,0.1946406946144613,1181,0.3294969000000023,0.45761380000000074,-0.433846100000002,-0.26112699999999656,-0.21488890000000005,0.10768880000000003,0.34544640000000015,0.5200760499999983,0.12811689999999842,-0.7633430000000043,-0.5906238999999989,-0.5443858000000024,-0.22180810000000228,0.01594949999999784,0.19057914999999603,-0.8914599000000027,-0.7187407999999973,-0.6725027000000008,-0.3499250000000007,-0.11216740000000058,0.06246224999999761,0.17271910000000545,0.21895720000000196,0.541534900000002,0.7792925000000022,0.9539221500000004,0.04623809999999651,0.3688157999999966,0.6065733999999967,0.7812030499999949,0.3225777000000001,0.5603353000000002,0.7349649499999984,0.23775760000000012,0.4123872499999983,0.1746296499999982,0.42402164530935055,0.7974512451435891,0.8839528412690407,0.22127055504836565,-0.15735973858677946,-0.24354720954852296,0.4066796528946774,1.178097821608137,1.5037349265139437,0.3273225255010506,-0.15269045146450744,-0.371297159800393,-0.8718430700206851,0.36192887021063713,2.133511579386499,0.0492756439259148,-0.4776061106718943,-0.5770582450022429,-1.2199957421804777,-2.3079197947997994,2.7397762690414775,-1.251622454876048,-1.432986262729189,-0.7476414675589548,-0.2888050051366569,0.14135763934230838,-0.7295029128581644,-0.2260282305146807,0.1863590193947477,0.727656017520677,-0.00483140834981003,0.3565209385296709,0.8206041780087876,0.7188246549274002,1.5900348589670963,2.7245110551938363,6.3103746794974995
5954.0,33.0,3.641,0.073,-1.4509999999999998,0.026,0.1670000000000002,0.0961769203083567,2064-53341-0360,54.3,SEGUE,0.1028,23.23403900000001,23.870067,,,17.485944912300653,0.0318905695986443,17.12490919543808,0.0259988654157997,17.026508646534992,0.0237770107001478,16.581856631146128,0.0200903689616598,16.262108920593505,0.0172874277484957,16.11786945238121,0.024708351113757,,,16.758720325142626,0.0220899134468371,16.309640337373807,0.0184863649644435,16.161155057705294,0.0193635932787082,,,SEGUE_SYNTH,7.146,0.0996293129555754,60904,0.44907998776881897,0.5975652674373322,-0.7272245871580267,-0.3661888702954528,-0.2677883213923664,0.17686369399649848,0.496611404549121,0.6408508727614155,0.14848527966851321,-1.1763045749268457,-0.8152688580642717,-0.7168683091611854,-0.2722162937723205,0.04753141678030204,0.19177088499259654,-1.324789854595359,-0.963754137732785,-0.8653535888296986,-0.4207015734408337,-0.10095386288821118,0.04328560532408332,0.36103571686257396,0.4594362657656603,0.9040882811545252,1.2238359917071477,1.3680754599194422,0.09840054890308636,0.5430525642919513,0.8628002748445738,1.0070397430568683,0.4446520153888649,0.7643997259414874,0.9086391941537819,0.3197477105526225,0.463987178764917,0.1442394682122945,1.4863959781717044,1.7470652893853142,-1.0080390096121679,-1.1059595764417236,-0.9923602838547957,1.1774337041907055,1.5624466704072926,1.9162309486697644,1.9238817388005411,-1.2334374405727815,-1.3960262704749937,-1.4514636141753063,-1.6523148934366236,1.7042777393487036,2.150682154289217,-1.372976484533601,-1.5843750930530516,-1.4910031771691126,-1.8669823295991628,-1.906435467532912,2.0124020085697176,0.759184659891155,1.1074863306251426,1.1980746654971561,1.2140121472979535,1.4061795376150588,1.0710494652289448,1.2108055421362958,1.4335808955781193,1.6549835379894484,1.1368642793348938,1.4567425341323073,1.5697450754242208,1.635931287852359,1.9928520359305593,2.118784518144276,6.946525714187465
6050.0,40.0,3.991,0.139,-1.089,0.06,0.5469999999999999,0.094847245611035,2906-54577-0555,46.0,SEGUE,0.0075099999999999,213.57336,36.547259,,,18.292091112677497,0.0451890051719324,17.935699589374735,0.0357107072586257,17.884824177992503,0.0318407693127801,17.501003599205024,0.0227355494458702,17.319331428882357,0.0183237992875214,17.305420270586527,0.0339897032105188,,,17.639416315820696,0.0275952465538946,17.334207437151782,0.0206404544433155,17.275010287521837,0.0219607318955878,,,SEGUE_SYNTH,7.888,0.1122319027727856,84847,0.305208878668914,0.36440602829885904,-0.6526747968568003,-0.29628327355403883,-0.2454078621718061,0.13841271661567234,0.32008488693833925,0.33399604523416926,0.059197149629945045,-0.9578836755257143,-0.6014921522229528,-0.5506167408407201,-0.16679616205324166,0.014876008269425256,0.028787166565255262,-1.0170808251556593,-0.6606893018528979,-0.6098138904706651,-0.2259933116831867,-0.04432114136051979,-0.030409983064689783,0.35639152330276147,0.4072669346849942,0.7910875134724726,0.9727596837951396,0.9866708420909696,0.05087541138223273,0.43469599016971117,0.6163681604923781,0.6302793187882081,0.38382057878747844,0.5654927491101454,0.5794039074059754,0.18167217032266691,0.19558332861849692,0.013911158295830006,0.208247233228229,0.165007651227613,-0.5272689398597465,-0.22285313550286825,-0.6390918517881042,0.3875791512435271,0.21277233685739866,0.0408424511508892,0.08209933778194105,-0.4079306228996876,-0.21284264626681784,-0.41031823682477925,-0.02009131488180618,0.3163014809490125,-0.19759507391690306,-0.3630305589732669,-0.2153771311212476,-0.2799679898284355,-0.08710478407042747,0.12121645684814188,-0.7828875225358775,0.7095948912981785,0.5563582920905416,0.591633164313125,0.36522729465930553,0.24137196231006744,-0.5694314014011698,0.3172490885355194,0.23403645200397272,0.10793506983005528,0.5679404346896553,0.384327533741079,0.14959426735918907,0.09147680503621039,-0.10245475595810319,-0.4788740413436282,7.562998954602551
6418.0,38.0,4.053999999999999,0.175,-2.19,0.0969999999999999,0.3049999999999999,0.1982523644247402,2213-53792-0114,37.1,SDSS,0.02135,168.32145,28.499478000000003,,,17.110471379953395,0.0443820136204477,16.91171684565678,0.0375669221206401,16.862015170438895,0.0323994647502381,16.62668777081089,0.028294961154459,16.502581707370037,0.025547932410525,16.480832512308098,0.0417529475863006,,,16.70050184501011,0.0315291685033475,16.49927830555982,0.0267172925235559,16.463441828594608,0.0299475075715862,,,SEGUE_SYNTH,6.545,0.2207102172533025,64087,0.20122353945028948,0.23706001641550145,-0.40996953494328636,-0.2112150006466713,-0.1615133254287855,0.0738140741992197,0.19792013764007166,0.2196693327020114,0.03583647696521197,-0.6111930743935758,-0.4124385400969608,-0.36273686487907497,-0.12740946525106978,-0.003303401810217821,0.01844579325172191,-0.6470295513587878,-0.44827501706217276,-0.39857334184428694,-0.16324594221628175,-0.03913987877542979,-0.017390683713490063,0.19875453429661505,0.24845620951450087,0.48378360914250607,0.607889672583358,0.6296388676452978,0.04970167521788582,0.285029074845891,0.40913513828674297,0.4308843333486827,0.2353273996280052,0.35943346306885715,0.3811826581307969,0.12410606344085195,0.14585525850279168,0.02174919506193973,-0.715556938758197,-0.6990744736472889,1.037932319968883,0.8518010156079671,0.6851567331980949,-0.9393970481257269,-0.721266519310229,-0.6578821000309503,-0.39977071338025505,0.9023627402466831,0.8335068008563589,0.7662737576495247,0.5897342862966054,-0.45639102950763116,-0.3465940763625058,0.8515317075292201,0.7441361100617526,0.7211278830338169,0.4864848158108075,0.3067240003315382,-0.28906269564457654,-0.9736213023920761,-1.1213523790725055,-1.0575754639498305,-0.8682468681326273,-0.8490016960588134,-0.609946628090162,-0.9169707930126852,-0.774700663957198,-0.7108178747810165,-0.8208367356505276,-0.7266494306715839,-0.7054297190260741,-0.5524332726199909,-0.49065918374150447,-0.3226490177235402,6.049119161013517
6212.0,25.0,3.731,0.081,-1.461,0.053,0.243,0.142,4207-55475-0360,40.4,BOSS,0.04813,344.6175,-0.4005582,18.50682119,0.04,18.37500329,0.05,18.18357043,0.03,18.07310017,0.03,17.69996775,0.02,17.54848279,0.02,17.459248900000002,0.02,18.86339292000001,0.03,17.84533623,0.02,17.53837549,0.02,17.49216275,0.02,17.49439881,0.02,SEGUExSPLUS,7.212,0.1515684663774097,17614,0.30696074000000095,0.35317348000000237,-0.5296670599999977,-0.3382341999999987,-0.2277639399999991,0.1453684800000019,0.2968534399999996,0.38608732999999873,0.04621274000000142,-0.8366277999999987,-0.6451949399999997,-0.5347246800000001,-0.16159225999999904,-0.010107300000001374,0.07912658999999778,-0.8828405400000001,-0.6914076800000011,-0.5809374200000015,-0.20780500000000046,-0.05632004000000279,0.03291384999999636,0.19143285999999904,0.30190311999999864,0.6750355399999997,0.8265204999999973,0.9157543899999965,0.1104702599999996,0.4836026800000006,0.6350876399999983,0.7243215299999974,0.373132420000001,0.5246173799999987,0.6138512699999978,0.15148495999999767,0.24071884999999682,0.08923388999999915,0.22381074264754494,0.0887913327242421,0.26600543408251714,-0.7528126104905357,-0.36058815087141943,0.5304634614113001,0.03515093420198114,0.3592060143317311,-0.18573533558076366,0.05034764719189584,-0.4547231758902321,-0.31079469038222685,0.06048088222402613,-0.7455819961079339,0.5276977520995202,0.07756564090387567,-0.35413752856274316,-0.1431187172858804,0.07915918061061786,-0.3083865934821272,1.6189990965302,-1.0518006739893682,-0.5567277168152743,-0.031183250580964647,-0.12914672692721876,0.02479351320888728,1.4876738276845234,0.7205553823724434,0.32515626278429133,0.49408990305047973,0.46797981022839025,0.16394633003187692,0.2981823798511624,-0.2461845376528228,0.2498977324823614,1.0224324580712596,6.742925085428422
6243.0,18.0,3.739,0.157,-1.361,0.022,0.9640000000000002,0.1219180052330253,2894-54539-0376,43.7,SEGUE,0.01931,181.00334,50.83329000000001,,,17.453429149855815,0.0392930534731225,17.147794363798944,0.0318950983530322,17.098826637791596,0.0290490112367414,16.787967740506687,0.0240415905299984,16.626069538213674,0.0215136119559351,16.569635644582064,0.0276700090682345,,,16.891790273368436,0.0269937813606406,16.63435076640907,0.0226797180658375,16.590892074741895,0.0253997952825804,,,SEGUE_SYNTH,8.033,0.1238870453275886,83029,0.2574395069593649,0.3008981986265411,-0.561638876487379,-0.2560040904305083,-0.20703636442316053,0.10382253286174858,0.2657207351547619,0.3221546287863717,0.0434586916671762,-0.8190783834467439,-0.5134435973898732,-0.46447587138252544,-0.15361697409761632,0.008281228195397006,0.06471512182700678,-0.8625370751139201,-0.5569022890570494,-0.5079345630497016,-0.19707566576479252,-0.03517746347177919,0.021256430159830586,0.30563478605687067,0.35460251206421844,0.6654614093491276,0.8273596116421409,0.8837935052737507,0.04896772600734778,0.3598266232922569,0.5217248255852702,0.57815871921688,0.3108588972849091,0.47275709957792245,0.5291909932095322,0.16189820229301333,0.2183320959246231,0.05643389363160978,-0.21613513846045118,-0.2659126390733775,0.05981984481873336,0.28598746825772225,-0.03340996152279672,-0.32296752367506987,-0.20288136390434763,-0.03152811045795026,-0.24254420534610754,0.11667446413394648,0.27447709141790383,0.12913633159455812,0.18396251218701573,0.03599881166622654,0.3200566278068569,0.14420457468424497,0.25344733206661785,0.20285112266828698,0.1772387428815256,0.44859249612183044,1.176830652647035,0.16762461763459366,0.0,-0.08256476137550665,-0.1263100385218205,-0.0728148504615369,-0.6352812131071464,-0.30015697558461135,-0.22665385537575114,-0.10608181870830782,-0.11443109344349812,-0.11566046674875086,-0.06699828374849957,-0.12970642202630456,0.07513452458917028,0.3686743346663689,7.265979728551907
6475.0,27.0,3.86,0.159,-2.4090000000000003,0.034,-0.847,0.1912616009553407,2751-54243-0566,38.0,SDSS,0.02995,226.21067,14.300481,,,16.97245694910175,0.0382509716451448,16.76512971863541,0.0339712675418484,16.711567963006456,0.0316984761310323,16.483496144297035,0.0279467585961022,16.400019400855793,0.0254426260776475,16.393633769492258,0.0399939789830408,,,16.55751578550089,0.030367649467527,16.38534379012276,0.0265386117818105,16.372377654079898,0.0291596982071458,,,SEGUE_SYNTH,5.174,0.1942601348707449,76361,0.17217199537812888,0.18513813142099167,-0.41494116360086153,-0.20761393313452103,-0.15405217750556588,0.07401964120385429,0.1574963846450963,0.16388201600863184,0.012966136042862786,-0.5871131589789904,-0.3797859285126499,-0.32622417288369476,-0.09815235417427459,-0.014675610733032585,-0.008289979369497047,-0.6000792950218532,-0.3927520645555127,-0.33919030892655755,-0.11111849021713738,-0.02764174677589537,-0.021256115412359833,0.2073272304663405,0.26088898609529565,0.4889608048047158,0.5724375482459578,0.5788231796094934,0.053561755628955154,0.2816335743383753,0.36511031777961733,0.37149594914315287,0.22807181870942017,0.3115485621506622,0.3179341935141977,0.08347674344124201,0.08986237480477755,0.006385631363535538,-0.9736504144171446,-1.0513805415802222,1.0058703886498592,0.897292736764416,0.8029285806064813,-0.9351743197165576,-1.0303356757265711,-0.9988345069958271,-0.8715264932121708,0.9933711300034955,1.0142282464513896,0.9949333779445719,1.0427231581678396,-0.9397521849857691,-0.731804369947101,1.0056292982883905,0.9949431975992165,1.002551641675574,0.96299505981056,0.7183978321152276,-0.4356793520454152,-0.8820837698152159,-0.9900098521783527,-1.0297909951031414,-0.988095795264346,-1.0041925238611649,-0.4767037089037767,-0.9449715988361744,-0.9889979318173322,-0.954677640545881,-0.8886942978249173,-0.9848228082724259,-0.9782508950956356,-1.0068956292594304,-0.9277701620150246,-0.6288702276124557,6.045449726106659
6365.0,21.0,3.992,0.2,-2.7030000000000003,0.132,-0.8259999999999992,0.0141421356237309,2910-54630-0512,60.5,SEGUE,0.02079,226.9471,32.393126,,,16.344229272298787,0.0215066418881185,16.140241545845015,0.0201009981805198,16.072584900600177,0.0192498683100602,15.82429042402542,0.0178324892827093,15.724467082400691,0.0168948738251006,15.71890741815553,0.0213437850325773,,,15.906773559470626,0.018768054495369,15.71124127376936,0.0169082191204033,15.692688618304924,0.0180489806677324,,,SEGUE_SYNTH,4.901,0.1327554142022087,134203,0.19553228570126535,0.21408494116570154,-0.43745571282816087,-0.23346798637438937,-0.16581134112955098,0.08248313544520514,0.1823064770699343,0.18786614131509616,0.018552655464436185,-0.6329879985294262,-0.4290002720756547,-0.36134362683081633,-0.11304915025606022,-0.013225808631331049,-0.007666144386169194,-0.6515406539938624,-0.4475529275400909,-0.3798962822952525,-0.1316018057204964,-0.031778464095767234,-0.02621879985060538,0.2039877264537715,0.2716443716986099,0.519938848273366,0.6197621898980952,0.625321854143257,0.06765664524483839,0.3159511218195945,0.41577446344432367,0.4213341276894855,0.24829447657475612,0.3481178181994853,0.35367748244464714,0.09982334162472917,0.10538300586989102,0.005559664245161855,-0.7661179504997465,-0.85496747372955,0.8606745221193673,0.5706825366546787,0.6173139220813071,-0.7613184149845578,-0.8406443737509903,-0.8522519908097301,-0.756291095750514,0.8199903184036148,0.7418430716928043,0.7749988684448542,0.812075544537387,-0.878130206014982,-0.7228161256019443,0.8367256105668595,0.7473979173288093,0.8096408477715258,0.7757518838235631,0.5702887070724327,-0.6239150410425293,-0.9177423247539336,-0.87638764448563,-0.8635410521139829,-0.828110811715187,-0.8621858312129724,0.009826113802659735,-0.6619738548414188,-0.7423827754271514,-0.7500327978036445,-0.6995626102555007,-0.7876581870778715,-0.8240728263992435,-0.8240495089311337,-0.806607653849103,-0.6453331170358986,6.053836283305904
6350.0,39.0,3.941,0.171,-1.82,0.054,-1.0730000000000002,0.1413541651314173,4787-55863-0236,36.6,BOSS,0.03335,123.90364,2.1848734,,,18.910420714267087,0.0618217048654255,18.54973487813045,0.0460103892897138,18.340602350353407,0.0368193737850912,17.829205306073998,0.0275515936287205,17.636355080325032,0.0251104674246649,17.522807662954072,0.0355995292083905,,,18.053740118939405,0.0325465825145011,17.654202074980127,0.0279077684411957,17.553497164453233,0.0287565200055179,,,SEGUE_SYNTH,5.536999999999999,0.1513175469005495,116638,0.3995380439592786,0.500242954486172,-0.8566805953276813,-0.49599475919104563,-0.2868622314140019,0.22453481286540722,0.41738503861437337,0.530932455985333,0.10070491052689334,-1.2562186392869599,-0.8955328031503242,-0.6864002753732805,-0.1750032310938714,0.01784699465509476,0.1313944120260544,-1.3569235498138532,-0.9962377136772176,-0.7871051859001739,-0.27570814162076474,-0.08285791587179858,0.030689501499161054,0.36068583613663563,0.5698183639136793,1.0812154081930885,1.2740656339420546,1.3876130513130143,0.20913252777704372,0.7205295720564528,0.913379797805419,1.0269272151763786,0.5113970442794091,0.7042472700283753,0.8177946873993349,0.19285022574896615,0.3063976431199258,0.11354741737095964,1.0462661029077762,1.0867032589700631,-1.8428981530934998,-2.7457770145150358,-1.2934358882612556,2.1566871028694545,0.9567031589518241,1.2444483466214151,0.9382967236233226,-1.535467169129512,-1.8402607583553208,-1.260658481593998,-0.14716165126347439,0.44257944700062335,1.2807750374630682,-1.4784439601491504,-1.731109204039817,-1.120174026515089,-0.5415606386238085,-1.2585365002656341,1.5346290790860815,0.7554487035812021,2.2735865657917915,2.148663259053601,1.3838177328468257,1.465847232746849,4.893314947093337,2.674359802118902,1.679784138551562,1.7366452022626364,1.7610947852851753,1.132428138231093,1.1778888410880126,0.21650979627827394,0.7626222006007001,1.5070412320743982,6.301293701299535
6377.0,39.0,3.833,0.136,-2.276,0.011,-1.146,0.177282260815909,2621-54380-0330,40.0,SEGUE,0.09036,341.13781,31.926624,,,16.168316193590126,0.0333338182266281,15.927201635497385,0.0304977389619526,15.815824812567689,0.0290419817085773,15.457101052608088,0.0270873510105281,15.270493336232406,0.0257875343440291,15.219014684967645,0.0311298761510075,,,15.597401454964771,0.028345460710939,15.277068676641536,0.0257751471577969,15.212077016082723,0.0272098493305912,,,SEGUE_SYNTH,5.008,0.1776231966833161,74193,0.3203327783232357,0.3853244388820478,-0.5709147386253548,-0.3298001805326134,-0.21842335760291753,0.14030040235668295,0.3269081187323657,0.3783867699971264,0.06499166055881211,-0.8912475169485905,-0.6501329588558491,-0.5387561359261532,-0.18003237596655275,0.006575340409129993,0.05805399167389069,-0.9562391775074026,-0.7151246194146612,-0.6037477964849653,-0.24502403652536486,-0.05841632014968212,-0.006937668884921422,0.2411145580927414,0.35249138102243727,0.7112151409820378,0.8978228573577205,0.9493015086224812,0.11137682292969586,0.47010058288929635,0.6567082992649791,0.7081869505297398,0.3587237599596005,0.5453314763352832,0.5968101276000439,0.18660771637568274,0.23808636764044344,0.0514786512647607,0.34260772772055315,0.3069455446756102,0.0,-0.6462669651940242,-0.21315002793177157,0.4263557254331392,0.2649409342381279,0.31214290709559545,0.2016250602568929,-0.15608382911857857,-0.4820534831062533,-0.33604156019470294,-0.2250280768436748,-0.036507760898743295,0.2240827452398507,-0.16333939534826247,-0.4612711774655077,-0.25121999758467617,-0.2610694608435664,-0.3834408441852431,0.10742240689163937,-0.5213094530712018,-0.02230244256625253,0.1629819040622387,0.1118969676609347,0.12724622635012875,1.5189667227321242,0.6092110905456877,0.43039799134671375,0.4278383149164274,0.3332233302838733,0.27562721716508176,0.22467570203207515,0.14668373172308558,0.22934713991638198,0.2699081666953955,6.311183464169436
